STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-03-31,92,2.558,PLane1,29.0,16.0,6.0,9.0,23.0,73.0,110.0,301.0,343.0,362.0,267.0,416.0,459.0,399.0,434.0,536.0,491.0,507.0,451.0,344.0,298.0,276.0,195.0,122.0,6467
-676,2023-03-31,92,2.558,PLane2,17.0,6.0,2.0,4.0,14.0,108.0,76.0,222.0,301.0,227.0,208.0,295.0,295.0,287.0,314.0,392.0,342.0,394.0,327.0,231.0,210.0,208.0,134.0,68.0,4682
-676,2023-04-01,92,2.558,NLane1,17.0,8.0,4.0,4.0,1.0,7.0,31.0,47.0,90.0,155.0,167.0,186.0,244.0,259.0,206.0,159.0,208.0,231.0,187.0,172.0,144.0,89.0,54.0,33.0,2703
-676,2023-04-01,92,2.558,NLane2,30.0,19.0,6.0,4.0,3.0,17.0,33.0,44.0,106.0,164.0,148.0,162.0,223.0,248.0,186.0,159.0,216.0,194.0,205.0,175.0,135.0,102.0,88.0,46.0,2713
-676,2023-04-01,92,2.558,PLane1,67.0,27.0,11.0,5.0,3.0,28.0,59.0,119.0,230.0,317.0,324.0,270.0,408.0,416.0,345.0,311.0,396.0,373.0,307.0,278.0,280.0,200.0,137.0,87.0,4998
-676,2023-04-01,92,2.558,PLane2,33.0,13.0,9.0,3.0,3.0,40.0,28.0,80.0,139.0,219.0,177.0,180.0,246.0,262.0,245.0,201.0,255.0,304.0,228.0,187.0,175.0,150.0,84.0,44.0,3305
-676,2023-04-02,92,2.558,NLane1,20.0,6.0,4.0,2.0,6.0,6.0,23.0,29.0,41.0,47.0,77.0,95.0,124.0,123.0,122.0,110.0,116.0,141.0,133.0,111.0,110.0,59.0,28.0,15.0,1548
-676,2023-04-02,92,2.558,NLane2,32.0,15.0,6.0,3.0,5.0,11.0,28.0,14.0,34.0,62.0,64.0,68.0,117.0,124.0,101.0,92.0,142.0,119.0,133.0,165.0,137.0,85.0,46.0,14.0,1617
-676,2023-04-02,92,2.558,PLane1,50.0,32.0,15.0,9.0,12.0,17.0,26.0,47.0,85.0,188.0,156.0,167.0,228.0,276.0,228.0,205.0,329.0,268.0,189.0,180.0,154.0,87.0,69.0,35.0,3052
-676,2023-04-02,92,2.558,PLane2,33.0,13.0,5.0,6.0,2.0,30.0,15.0,12.0,35.0,90.0,78.0,84.0,166.0,200.0,128.0,123.0,220.0,203.0,108.0,119.0,76.0,49.0,33.0,15.0,1843
-676,2023-04-03,92,2.558,NLane1,7.0,3.0,2.0,6.0,0.0,1.0,32.0,112.0,148.0,164.0,157.0,150.0,158.0,131.0,157.0,199.0,241.0,231.0,172.0,131.0,123.0,87.0,51.0,29.0,2492
-676,2023-04-03,92,2.558,NLane2,8.0,3.0,1.0,2.0,0.0,0.0,46.0,133.0,154.0,137.0,149.0,159.0,187.0,154.0,190.0,208.0,248.0,282.0,176.0,140.0,113.0,88.0,58.0,25.0,2661
-676,2023-04-03,92,2.558,PLane1,14.0,8.0,9.0,3.0,4.0,9.0,56.0,149.0,210.0,230.0,252.0,266.0,285.0,294.0,319.0,313.0,354.0,417.0,187.0,216.0,160.0,118.0,31.0,22.0,3926
-676,2023-04-03,92,2.558,PLane2,8.0,6.0,1.0,4.0,1.0,14.0,76.0,133.0,155.0,144.0,148.0,153.0,164.0,186.0,181.0,226.0,256.0,287.0,203.0,177.0,142.0,130.0,119.0,84.0,2998
-676,2023-04-06,92,2.558,NLane1,7.0,4.0,5.0,4.0,7.0,22.0,54.0,103.0,140.0,153.0,178.0,208.0,224.0,187.0,194.0,227.0,251.0,254.0,213.0,174.0,116.0,95.0,44.0,23.0,2887
-676,2023-04-06,92,2.558,NLane2,13.0,8.0,3.0,3.0,8.0,19.0,61.0,128.0,162.0,152.0,162.0,180.0,184.0,200.0,201.0,240.0,280.0,269.0,262.0,166.0,110.0,89.0,61.0,34.0,2995
-676,2023-04-06,92,2.558,PLane1,28.0,11.0,8.0,11.0,15.0,65.0,85.0,203.0,230.0,245.0,288.0,319.0,363.0,313.0,354.0,368.0,412.0,460.0,396.0,277.0,232.0,196.0,116.0,71.0,5066
-676,2023-04-06,92,2.558,PLane2,12.0,5.0,4.0,1.0,19.0,136.0,68.0,167.0,183.0,158.0,174.0,177.0,237.0,236.0,234.0,263.0,300.0,333.0,276.0,190.0,188.0,143.0,88.0,37.0,3629
-676,2023-04-07,92,2.558,NLane1,14.0,2.0,1.0,3.0,6.0,23.0,40.0,79.0,122.0,134.0,164.0,203.0,226.0,201.0,205.0,241.0,249.0,274.0,235.0,183.0,153.0,102.0,57.0,41.0,2958
-676,2023-04-07,92,2.558,NLane2,17.0,7.0,1.0,1.0,5.0,17.0,55.0,99.0,152.0,177.0,171.0,198.0,208.0,220.0,222.0,234.0,267.0,265.0,253.0,164.0,163.0,122.0,80.0,42.0,3140
-676,2023-04-07,92,2.558,PLane1,28.0,10.0,8.0,3.0,19.0,64.0,76.0,154.0,249.0,259.0,311.0,359.0,383.0,374.0,366.0,385.0,458.0,458.0,380.0,343.0,290.0,209.0,136.0,99.0,5421
-676,2023-04-07,92,2.558,PLane2,25.0,6.0,2.0,4.0,8.0,99.0,60.0,110.0,163.0,172.0,189.0,203.0,231.0,277.0,292.0,299.0,329.0,363.0,310.0,250.0,224.0,168.0,96.0,64.0,3944
-676,2023-04-08,92,2.558,NLane1,18.0,9.0,3.0,2.0,6.0,6.0,22.0,33.0,73.0,138.0,192.0,225.0,252.0,224.0,257.0,264.0,236.0,242.0,247.0,210.0,176.0,135.0,79.0,57.0,3106
-676,2023-04-08,92,2.558,NLane2,30.0,5.0,2.0,2.0,0.0,18.0,21.0,45.0,79.0,136.0,202.0,214.0,260.0,219.0,240.0,202.0,233.0,232.0,260.0,202.0,170.0,130.0,95.0,74.0,3071
-676,2023-04-08,92,2.558,PLane1,47.0,11.0,7.0,5.0,18.0,29.0,62.0,107.0,163.0,301.0,345.0,385.0,404.0,410.0,424.0,410.0,424.0,451.0,363.0,377.0,308.0,235.0,185.0,105.0,5576
-676,2023-04-08,92,2.558,PLane2,33.0,18.0,4.0,5.0,6.0,43.0,42.0,61.0,94.0,186.0,204.0,227.0,281.0,293.0,276.0,324.0,324.0,346.0,242.0,272.0,248.0,150.0,119.0,72.0,3870
-676,2023-04-09,92,2.558,NLane1,17.0,4.0,6.0,2.0,3.0,7.0,14.0,15.0,40.0,49.0,90.0,91.0,104.0,147.0,151.0,166.0,164.0,148.0,197.0,233.0,180.0,83.0,39.0,17.0,1967
-676,2023-04-09,92,2.558,NLane2,21.0,10.0,5.0,2.0,2.0,8.0,12.0,14.0,30.0,49.0,92.0,90.0,109.0,124.0,161.0,161.0,194.0,183.0,226.0,291.0,248.0,115.0,44.0,20.0,2211
-676,2023-04-09,92,2.558,PLane1,58.0,18.0,14.0,6.0,9.0,12.0,17.0,52.0,90.0,107.0,205.0,236.0,252.0,334.0,392.0,408.0,418.0,298.0,224.0,214.0,182.0,127.0,75.0,35.0,3783
-676,2023-04-09,92,2.558,PLane2,33.0,7.0,11.0,2.0,2.0,28.0,17.0,14.0,42.0,63.0,129.0,157.0,159.0,230.0,254.0,351.0,326.0,228.0,162.0,159.0,142.0,84.0,46.0,20.0,2666
-676,2023-04-10,92,2.558,NLane1,7.0,2.0,3.0,2.0,7.0,23.0,71.0,206.0,254.0,195.0,185.0,263.0,268.0,202.0,267.0,308.0,347.0,341.0,296.0,216.0,166.0,101.0,44.0,18.0,3792
-676,2023-04-10,92,2.558,NLane2,7.0,5.0,5.0,3.0,8.0,31.0,71.0,262.0,299.0,237.0,188.0,284.0,297.0,244.0,284.0,401.0,383.0,380.0,360.0,242.0,183.0,95.0,64.0,21.0,4354
-676,2023-04-10,92,2.558,PLane1,19.0,6.0,4.0,4.0,15.0,74.0,117.0,330.0,357.0,332.0,367.0,387.0,405.0,382.0,478.0,533.0,565.0,629.0,525.0,347.0,268.0,188.0,93.0,41.0,6466
-676,2023-04-10,92,2.558,PLane2,4.0,3.0,1.0,2.0,18.0,127.0,79.0,285.0,284.0,243.0,218.0,236.0,294.0,256.0,323.0,423.0,427.0,507.0,404.0,247.0,199.0,132.0,44.0,25.0,4781
-676,2023-04-11,92,2.558,NLane1,10.0,2.0,6.0,8.0,7.0,24.0,81.0,231.0,285.0,205.0,207.0,248.0,282.0,260.0,270.0,324.0,356.0,389.0,328.0,229.0,172.0,99.0,40.0,18.0,4081
-676,2023-04-11,92,2.558,NLane2,10.0,4.0,3.0,6.0,7.0,25.0,90.0,246.0,341.0,250.0,231.0,277.0,286.0,267.0,305.0,425.0,407.0,457.0,362.0,295.0,191.0,124.0,77.0,23.0,4709
-676,2023-04-11,92,2.558,PLane1,15.0,11.0,2.0,6.0,27.0,89.0,124.0,354.0,400.0,356.0,358.0,399.0,470.0,413.0,490.0,564.0,603.0,674.0,563.0,396.0,305.0,220.0,119.0,64.0,7022
-676,2023-04-11,92,2.558,PLane2,7.0,4.0,2.0,4.0,22.0,132.0,101.0,285.0,332.0,270.0,239.0,274.0,286.0,307.0,375.0,425.0,472.0,558.0,474.0,294.0,206.0,134.0,75.0,36.0,5314
-676,2023-04-12,92,2.558,NLane1,8.0,1.0,4.0,3.0,7.0,22.0,67.0,209.0,283.0,240.0,197.0,248.0,278.0,252.0,251.0,292.0,365.0,369.0,284.0,202.0,173.0,93.0,36.0,16.0,3900
-676,2023-04-12,92,2.558,NLane2,10.0,2.0,3.0,3.0,5.0,26.0,73.0,267.0,318.0,246.0,217.0,282.0,348.0,264.0,271.0,384.0,418.0,418.0,360.0,252.0,176.0,122.0,56.0,28.0,4549
-676,2023-04-12,92,2.558,PLane1,26.0,8.0,4.0,4.0,18.0,81.0,130.0,344.0,403.0,393.0,363.0,401.0,447.0,472.0,508.0,545.0,560.0,594.0,485.0,363.0,290.0,206.0,97.0,48.0,6790
-676,2023-04-12,92,2.558,PLane2,11.0,4.0,2.0,5.0,22.0,137.0,101.0,317.0,342.0,251.0,257.0,280.0,333.0,298.0,360.0,452.0,426.0,503.0,383.0,279.0,216.0,155.0,53.0,31.0,5218
-676,2023-04-13,92,2.558,NLane1,15.0,8.0,1.0,4.0,7.0,23.0,67.0,218.0,250.0,225.0,190.0,253.0,254.0,208.0,243.0,308.0,330.0,327.0,308.0,184.0,151.0,105.0,40.0,23.0,3742
-676,2023-04-13,92,2.558,NLane2,8.0,4.0,2.0,2.0,6.0,23.0,71.0,265.0,317.0,250.0,210.0,286.0,265.0,212.0,276.0,350.0,399.0,380.0,342.0,263.0,180.0,108.0,65.0,26.0,4310
-676,2023-04-13,92,2.558,PLane1,22.0,12.0,8.0,11.0,28.0,90.0,121.0,348.0,384.0,337.0,344.0,359.0,369.0,400.0,493.0,498.0,577.0,596.0,456.0,355.0,290.0,211.0,112.0,57.0,6478
-676,2023-04-13,92,2.558,PLane2,17.0,5.0,2.0,2.0,15.0,148.0,90.0,303.0,308.0,247.0,256.0,239.0,246.0,259.0,371.0,354.0,431.0,459.0,347.0,231.0,187.0,156.0,65.0,26.0,4764
-676,2023-04-14,92,2.558,NLane1,8.0,3.0,5.0,3.0,2.0,20.0,59.0,178.0,256.0,195.0,189.0,263.0,301.0,224.0,294.0,303.0,329.0,318.0,271.0,197.0,179.0,109.0,73.0,45.0,3824
-676,2023-04-14,92,2.558,NLane2,12.0,6.0,3.0,5.0,5.0,28.0,75.0,205.0,307.0,220.0,209.0,253.0,322.0,260.0,329.0,332.0,358.0,375.0,361.0,212.0,183.0,132.0,89.0,63.0,4344
-676,2023-04-14,92,2.558,PLane1,20.0,7.0,2.0,8.0,21.0,71.0,101.0,336.0,368.0,363.0,348.0,387.0,450.0,450.0,499.0,552.0,510.0,528.0,471.0,377.0,325.0,258.0,175.0,121.0,6748
-676,2023-04-14,92,2.558,PLane2,15.0,13.0,2.0,3.0,12.0,101.0,102.0,281.0,284.0,248.0,216.0,266.0,286.0,320.0,384.0,412.0,376.0,407.0,348.0,292.0,236.0,157.0,109.0,83.0,4953
-676,2023-04-15,92,2.558,NLane1,18.0,10.0,6.0,6.0,2.0,11.0,27.0,49.0,105.0,168.0,240.0,278.0,333.0,307.0,302.0,272.0,309.0,283.0,305.0,215.0,182.0,136.0,86.0,64.0,3714
-676,2023-04-15,92,2.558,NLane2,30.0,10.0,3.0,2.0,1.0,23.0,28.0,64.0,149.0,222.0,259.0,296.0,316.0,353.0,310.0,284.0,304.0,274.0,232.0,217.0,177.0,122.0,106.0,76.0,3858
-676,2023-04-15,92,2.558,PLane1,55.0,27.0,3.0,14.0,10.0,47.0,82.0,175.0,333.0,378.0,433.0,479.0,486.0,476.0,482.0,473.0,476.0,466.0,409.0,337.0,341.0,275.0,211.0,120.0,6588
-676,2023-04-15,92,2.558,PLane2,38.0,11.0,8.0,1.0,3.0,41.0,52.0,94.0,197.0,286.0,286.0,311.0,337.0,328.0,339.0,389.0,346.0,350.0,303.0,278.0,253.0,196.0,124.0,79.0,4650
-676,2023-04-16,92,2.558,NLane1,23.0,5.0,6.0,3.0,4.0,5.0,14.0,23.0,39.0,49.0,91.0,127.0,119.0,161.0,155.0,177.0,181.0,192.0,163.0,144.0,127.0,77.0,40.0,14.0,1939
-676,2023-04-16,92,2.558,NLane2,40.0,10.0,5.0,6.0,4.0,11.0,30.0,15.0,31.0,46.0,75.0,106.0,105.0,128.0,137.0,166.0,159.0,168.0,172.0,173.0,205.0,93.0,55.0,28.0,1968
-676,2023-04-16,92,2.558,PLane1,68.0,30.0,17.0,8.0,6.0,19.0,24.0,38.0,86.0,139.0,189.0,219.0,245.0,276.0,352.0,360.0,388.0,322.0,234.0,224.0,189.0,126.0,75.0,34.0,3668
-676,2023-04-16,92,2.558,PLane2,37.0,22.0,9.0,1.0,6.0,36.0,20.0,24.0,44.0,67.0,78.0,153.0,138.0,144.0,226.0,268.0,286.0,241.0,175.0,145.0,115.0,74.0,40.0,19.0,2368
-676,2023-04-17,92,2.558,NLane1,8.0,4.0,4.0,4.0,8.0,21.0,66.0,213.0,254.0,209.0,210.0,250.0,279.0,231.0,293.0,348.0,346.0,351.0,285.0,231.0,155.0,99.0,44.0,21.0,3934
-676,2023-04-17,92,2.558,NLane2,10.0,2.0,0.0,2.0,7.0,26.0,78.0,244.0,304.0,247.0,218.0,268.0,275.0,263.0,282.0,415.0,427.0,419.0,348.0,224.0,164.0,108.0,55.0,18.0,4404
-676,2023-04-17,92,2.558,PLane1,16.0,13.0,1.0,10.0,16.0,87.0,120.0,379.0,382.0,356.0,333.0,367.0,449.0,398.0,487.0,543.0,590.0,613.0,471.0,326.0,288.0,196.0,85.0,46.0,6572
-676,2023-04-17,92,2.558,PLane2,11.0,5.0,1.0,3.0,10.0,133.0,107.0,289.0,324.0,263.0,237.0,241.0,323.0,303.0,394.0,419.0,460.0,502.0,362.0,254.0,210.0,129.0,49.0,30.0,5059
-676,2023-04-18,92,2.558,NLane1,8.0,5.0,1.0,2.0,8.0,31.0,71.0,237.0,252.0,211.0,239.0,267.0,267.0,228.0,273.0,315.0,311.0,354.0,272.0,197.0,146.0,83.0,41.0,13.0,3832
-676,2023-04-18,92,2.558,NLane2,7.0,5.0,2.0,7.0,5.0,21.0,87.0,254.0,356.0,271.0,214.0,262.0,282.0,239.0,293.0,384.0,412.0,400.0,320.0,215.0,177.0,94.0,62.0,28.0,4397
-676,2023-04-18,92,2.558,PLane1,12.0,6.0,2.0,9.0,20.0,85.0,127.0,359.0,410.0,379.0,337.0,395.0,423.0,380.0,477.0,537.0,570.0,583.0,453.0,338.0,271.0,190.0,93.0,46.0,6502
-676,2023-04-18,92,2.558,PLane2,9.0,3.0,3.0,1.0,20.0,128.0,97.0,317.0,317.0,244.0,191.0,269.0,296.0,290.0,332.0,423.0,425.0,465.0,351.0,252.0,218.0,145.0,46.0,21.0,4863
-676,2023-04-19,92,2.558,NLane1,11.0,5.0,2.0,4.0,7.0,28.0,77.0,221.0,290.0,241.0,219.0,265.0,306.0,257.0,256.0,318.0,354.0,401.0,259.0,222.0,169.0,82.0,38.0,19.0,4051
-676,2023-04-19,92,2.558,NLane2,10.0,6.0,3.0,4.0,6.0,23.0,86.0,251.0,358.0,271.0,214.0,301.0,328.0,240.0,289.0,392.0,420.0,461.0,362.0,225.0,207.0,102.0,57.0,29.0,4645
-676,2023-04-19,92,2.558,PLane1,26.0,6.0,2.0,5.0,21.0,69.0,135.0,380.0,424.0,376.0,342.0,418.0,453.0,415.0,490.0,543.0,598.0,631.0,444.0,368.0,293.0,212.0,97.0,64.0,6812
-676,2023-04-19,92,2.558,PLane2,14.0,5.0,3.0,2.0,28.0,132.0,121.0,311.0,327.0,266.0,212.0,266.0,323.0,321.0,352.0,403.0,434.0,515.0,339.0,275.0,241.0,164.0,42.0,39.0,5135
-676,2023-04-20,92,2.558,NLane1,10.0,8.0,2.0,2.0,6.0,27.0,66.0,216.0,256.0,217.0,211.0,246.0,258.0,176.0,262.0,294.0,337.0,353.0,280.0,229.0,153.0,94.0,76.0,21.0,3800
-676,2023-04-20,92,2.558,NLane2,12.0,9.0,3.0,2.0,9.0,31.0,60.0,252.0,326.0,265.0,189.0,273.0,266.0,202.0,278.0,341.0,393.0,446.0,368.0,277.0,194.0,108.0,92.0,42.0,4438
-676,2023-04-20,92,2.558,PLane1,24.0,14.0,8.0,8.0,16.0,77.0,127.0,369.0,387.0,366.0,316.0,370.0,411.0,420.0,498.0,539.0,571.0,629.0,480.0,380.0,330.0,233.0,115.0,60.0,6748
-676,2023-04-20,92,2.558,PLane2,15.0,5.0,1.0,4.0,22.0,148.0,102.0,308.0,320.0,240.0,209.0,228.0,284.0,316.0,371.0,406.0,448.0,491.0,341.0,261.0,216.0,143.0,72.0,38.0,4989
-676,2023-04-24,92,2.558,NLane1,13.0,5.0,2.0,3.0,7.0,29.0,65.0,147.0,244.0,170.0,191.0,216.0,252.0,233.0,244.0,263.0,329.0,324.0,262.0,174.0,120.0,74.0,52.0,13.0,3432
-676,2023-04-24,92,2.558,NLane2,7.0,5.0,4.0,2.0,10.0,27.0,63.0,213.0,270.0,214.0,215.0,253.0,264.0,248.0,258.0,341.0,365.0,394.0,298.0,224.0,146.0,86.0,63.0,20.0,3990
-676,2023-04-24,92,2.558,PLane1,16.0,8.0,7.0,10.0,15.0,68.0,111.0,285.0,348.0,341.0,319.0,374.0,401.0,380.0,406.0,472.0,537.0,562.0,461.0,383.0,271.0,176.0,83.0,44.0,6078
-676,2023-04-24,92,2.558,PLane2,6.0,3.0,3.0,2.0,19.0,131.0,90.0,254.0,286.0,230.0,215.0,221.0,305.0,297.0,317.0,384.0,440.0,443.0,350.0,255.0,188.0,128.0,50.0,18.0,4635
-676,2023-04-25,92,2.558,NLane1,7.0,2.0,6.0,3.0,8.0,29.0,75.0,216.0,267.0,239.0,209.0,218.0,264.0,215.0,272.0,302.0,366.0,347.0,284.0,216.0,168.0,99.0,43.0,12.0,3867
-676,2023-04-25,92,2.558,NLane2,11.0,6.0,3.0,5.0,7.0,25.0,77.0,258.0,324.0,259.0,220.0,252.0,285.0,217.0,279.0,359.0,415.0,394.0,348.0,251.0,170.0,113.0,76.0,25.0,4379
-676,2023-04-25,92,2.558,PLane1,16.0,7.0,4.0,7.0,20.0,76.0,123.0,342.0,402.0,367.0,377.0,368.0,415.0,397.0,472.0,523.0,550.0,606.0,528.0,352.0,250.0,222.0,106.0,56.0,6586
-676,2023-04-25,92,2.558,PLane2,7.0,6.0,2.0,6.0,16.0,133.0,122.0,336.0,312.0,245.0,226.0,249.0,306.0,276.0,323.0,393.0,442.0,493.0,383.0,247.0,204.0,158.0,54.0,23.0,4962
-676,2023-05-01,92,2.558,NLane1,6.0,1.0,0.0,6.0,3.0,28.0,75.0,211.0,244.0,222.0,218.0,268.0,243.0,245.0,284.0,315.0,334.0,379.0,304.0,229.0,170.0,95.0,56.0,22.0,3958
-676,2023-05-01,92,2.558,NLane2,13.0,3.0,5.0,3.0,8.0,26.0,79.0,248.0,323.0,261.0,202.0,264.0,289.0,247.0,284.0,400.0,413.0,470.0,356.0,258.0,230.0,122.0,95.0,21.0,4620
-676,2023-05-01,92,2.558,PLane1,13.0,5.0,4.0,4.0,17.0,82.0,145.0,362.0,427.0,366.0,340.0,408.0,399.0,394.0,490.0,521.0,600.0,632.0,476.0,358.0,295.0,228.0,116.0,46.0,6728
-676,2023-05-01,92,2.558,PLane2,7.0,1.0,4.0,2.0,21.0,133.0,113.0,308.0,328.0,257.0,228.0,255.0,298.0,318.0,374.0,429.0,494.0,515.0,356.0,230.0,227.0,167.0,51.0,23.0,5139
-676,2023-05-02,92,2.558,NLane1,9.0,3.0,3.0,5.0,12.0,25.0,69.0,227.0,288.0,237.0,205.0,275.0,286.0,226.0,257.0,335.0,371.0,365.0,297.0,255.0,188.0,106.0,56.0,21.0,4121
-676,2023-05-02,92,2.558,NLane2,7.0,11.0,5.0,7.0,8.0,30.0,90.0,246.0,343.0,279.0,238.0,275.0,312.0,247.0,291.0,410.0,463.0,455.0,357.0,294.0,233.0,141.0,69.0,39.0,4850
-676,2023-05-02,92,2.558,PLane1,21.0,12.0,6.0,9.0,17.0,76.0,131.0,387.0,409.0,348.0,351.0,423.0,416.0,409.0,520.0,531.0,567.0,603.0,544.0,431.0,337.0,231.0,127.0,52.0,6958
-676,2023-05-02,92,2.558,PLane2,12.0,7.0,4.0,1.0,21.0,137.0,109.0,315.0,345.0,251.0,245.0,295.0,279.0,317.0,398.0,430.0,480.0,517.0,363.0,311.0,244.0,199.0,77.0,42.0,5399
-676,2023-05-03,92,2.558,NLane1,12.0,7.0,4.0,4.0,9.0,25.0,64.0,215.0,274.0,277.0,216.0,259.0,302.0,262.0,269.0,301.0,411.0,373.0,305.0,269.0,187.0,109.0,54.0,30.0,4238
-676,2023-05-03,92,2.558,NLane2,8.0,8.0,3.0,2.0,9.0,27.0,74.0,244.0,341.0,269.0,238.0,306.0,310.0,299.0,304.0,393.0,443.0,467.0,352.0,273.0,257.0,115.0,64.0,30.0,4836
-676,2023-05-03,92,2.558,PLane1,21.0,13.0,11.0,4.0,10.0,76.0,136.0,360.0,423.0,398.0,384.0,423.0,487.0,442.0,499.0,562.0,566.0,634.0,548.0,380.0,326.0,225.0,111.0,53.0,7092
-676,2023-05-03,92,2.558,PLane2,17.0,4.0,1.0,3.0,15.0,132.0,138.0,329.0,357.0,315.0,230.0,299.0,348.0,338.0,383.0,456.0,477.0,528.0,423.0,306.0,229.0,165.0,79.0,32.0,5604
-676,2023-05-04,92,2.558,NLane1,6.0,3.0,7.0,9.0,8.0,24.0,68.0,202.0,266.0,249.0,222.0,294.0,267.0,241.0,259.0,325.0,322.0,384.0,279.0,223.0,174.0,96.0,58.0,18.0,4004
-676,2023-05-04,92,2.558,NLane2,12.0,6.0,1.0,2.0,5.0,30.0,85.0,236.0,323.0,284.0,245.0,270.0,304.0,266.0,303.0,401.0,381.0,447.0,350.0,270.0,187.0,105.0,79.0,33.0,4625
-676,2023-05-04,92,2.558,PLane1,27.0,9.0,6.0,10.0,10.0,74.0,143.0,350.0,397.0,400.0,380.0,411.0,450.0,406.0,479.0,534.0,537.0,583.0,498.0,359.0,299.0,218.0,156.0,67.0,6803
-676,2023-05-04,92,2.558,PLane2,14.0,4.0,5.0,3.0,14.0,147.0,123.0,291.0,321.0,303.0,273.0,287.0,310.0,311.0,393.0,417.0,442.0,475.0,372.0,296.0,250.0,196.0,91.0,43.0,5381
-676,2023-05-05,92,2.558,NLane1,8.0,6.0,1.0,4.0,8.0,22.0,64.0,200.0,255.0,229.0,183.0,259.0,308.0,264.0,290.0,320.0,328.0,329.0,305.0,234.0,176.0,117.0,91.0,47.0,4048
-676,2023-05-05,92,2.558,NLane2,11.0,6.0,1.0,5.0,4.0,23.0,76.0,218.0,300.0,235.0,202.0,269.0,325.0,264.0,305.0,358.0,369.0,380.0,341.0,210.0,192.0,123.0,108.0,61.0,4386
-676,2023-05-05,92,2.558,PLane1,36.0,18.0,4.0,5.0,19.0,72.0,127.0,327.0,364.0,373.0,346.0,416.0,476.0,464.0,464.0,502.0,564.0,557.0,495.0,369.0,315.0,245.0,183.0,113.0,6854
-676,2023-05-05,92,2.558,PLane2,13.0,9.0,3.0,0.0,13.0,118.0,107.0,296.0,301.0,250.0,190.0,312.0,349.0,334.0,333.0,398.0,427.0,425.0,329.0,270.0,287.0,212.0,132.0,74.0,5182
-676,2023-05-06,92,2.558,NLane1,34.0,8.0,8.0,2.0,5.0,6.0,35.0,67.0,134.0,215.0,232.0,241.0,283.0,317.0,294.0,292.0,288.0,276.0,226.0,203.0,188.0,136.0,87.0,57.0,3634
-676,2023-05-06,92,2.558,NLane2,30.0,13.0,3.0,3.0,3.0,21.0,48.0,77.0,142.0,310.0,285.0,320.0,294.0,324.0,294.0,302.0,238.0,315.0,264.0,213.0,170.0,146.0,104.0,60.0,3979
-676,2023-05-06,92,2.558,PLane1,65.0,29.0,15.0,11.0,10.0,34.0,78.0,174.0,262.0,365.0,472.0,462.0,476.0,471.0,512.0,464.0,479.0,467.0,439.0,353.0,294.0,265.0,219.0,150.0,6566
-676,2023-05-06,92,2.558,PLane2,45.0,14.0,6.0,3.0,8.0,41.0,37.0,80.0,171.0,252.0,328.0,309.0,346.0,339.0,337.0,332.0,352.0,333.0,316.0,266.0,214.0,184.0,140.0,105.0,4558
-676,2023-05-07,92,2.558,NLane1,20.0,16.0,6.0,1.0,0.0,7.0,16.0,21.0,34.0,62.0,92.0,114.0,131.0,140.0,151.0,178.0,163.0,156.0,149.0,138.0,145.0,76.0,49.0,22.0,1887
-676,2023-05-07,92,2.558,NLane2,34.0,15.0,6.0,5.0,5.0,7.0,19.0,15.0,43.0,52.0,72.0,105.0,98.0,124.0,135.0,142.0,158.0,142.0,192.0,191.0,200.0,93.0,52.0,19.0,1924
-676,2023-05-07,92,2.558,PLane1,82.0,34.0,11.0,9.0,3.0,21.0,25.0,61.0,102.0,128.0,165.0,188.0,271.0,260.0,298.0,350.0,371.0,329.0,261.0,196.0,179.0,137.0,70.0,34.0,3585
-676,2023-05-07,92,2.558,PLane2,38.0,10.0,9.0,3.0,9.0,26.0,14.0,24.0,52.0,80.0,79.0,131.0,171.0,182.0,218.0,252.0,286.0,277.0,181.0,127.0,122.0,69.0,43.0,14.0,2417
-676,2023-05-08,92,2.558,NLane1,6.0,3.0,6.0,5.0,8.0,19.0,72.0,219.0,279.0,212.0,207.0,243.0,247.0,248.0,279.0,368.0,361.0,374.0,295.0,200.0,150.0,77.0,43.0,23.0,3944
-676,2023-05-08,92,2.558,NLane2,14.0,5.0,2.0,3.0,8.0,43.0,86.0,261.0,336.0,237.0,223.0,288.0,288.0,262.0,325.0,430.0,410.0,405.0,346.0,229.0,180.0,92.0,61.0,31.0,4565
-676,2023-05-08,92,2.558,PLane1,15.0,14.0,5.0,4.0,13.0,90.0,121.0,381.0,387.0,351.0,350.0,388.0,452.0,431.0,480.0,555.0,570.0,626.0,496.0,334.0,269.0,208.0,108.0,42.0,6690
-676,2023-05-08,92,2.558,PLane2,7.0,6.0,6.0,0.0,17.0,144.0,112.0,286.0,353.0,274.0,243.0,230.0,327.0,304.0,348.0,448.0,468.0,505.0,390.0,234.0,178.0,117.0,62.0,31.0,5090
-676,2023-05-09,92,2.558,NLane1,5.0,4.0,3.0,1.0,7.0,25.0,69.0,208.0,272.0,225.0,219.0,263.0,257.0,232.0,258.0,330.0,354.0,383.0,301.0,244.0,185.0,105.0,45.0,28.0,4023
