STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-05-02,15,279.272,PLane1,78.0,39.0,27.0,54,120.0,299.0,633.0,880.0,931.0,820.0,761.0,761.0,781.0,816.0,878.0,923.0,1037.0,885.0,891.0,676.0,568.0,469.0,276.0,166.0,13769
-672,2023-05-02,15,279.272,PLane2,114.0,69.0,60.0,97,184.0,409.0,768.0,1046.0,1062.0,894.0,821.0,841.0,777.0,822.0,904.0,942.0,949.0,1049.0,860.0,641.0,592.0,485.0,321.0,206.0,14913
-672,2023-05-02,15,279.272,PLane3,147.0,84.0,77.0,118,217.0,475.0,844.0,1161.0,1190.0,995.0,878.0,876.0,849.0,890.0,940.0,1042.0,1087.0,1165.0,956.0,715.0,617.0,550.0,356.0,242.0,16471
-672,2023-05-02,15,279.272,PLane4,148.0,72.0,61.0,117,219.0,597.0,1129.0,1392.0,1487.0,1229.0,1045.0,1091.0,1052.0,1136.0,1194.0,1361.0,1426.0,1466.0,1183.0,888.0,770.0,634.0,425.0,230.0,20352
-672,2023-05-02,15,279.272,PLane5,54.0,32.0,23.0,49,126.0,491.0,1301.0,1763.0,1785.0,1335.0,996.0,1055.0,998.0,1066.0,1344.0,1604.0,1813.0,1896.0,1274.0,799.0,614.0,479.0,282.0,146.0,21325
-672,2023-05-02,15,279.272,PLane6,26.0,6.0,5.0,15,40.0,126.0,389.0,538.0,575.0,365.0,336.0,358.0,378.0,390.0,498.0,603.0,833.0,1147.0,574.0,292.0,272.0,203.0,88.0,31.0,8088
-672,2023-05-03,15,279.272,NLane1,26.0,11.0,13.0,4,14.0,46.0,181.0,321.0,418.0,285.0,309.0,308.0,374.0,407.0,420.0,543.0,629.0,932.0,608.0,354.0,291.0,204.0,126.0,57.0,6881
-672,2023-05-03,15,279.272,NLane2,107.0,54.0,46.0,53,89.0,304.0,621.0,1065.0,1293.0,1002.0,890.0,920.0,1022.0,1009.0,1102.0,1256.0,1400.0,1347.0,1165.0,872.0,733.0,625.0,402.0,180.0,17557
-672,2023-05-03,15,279.272,NLane3,153.0,94.0,77.0,73,127.0,333.0,658.0,945.0,1111.0,888.0,796.0,856.0,925.0,896.0,1013.0,1186.0,1316.0,1139.0,1121.0,834.0,664.0,607.0,404.0,254.0,16470
-672,2023-05-03,15,279.272,NLane4,183.0,115.0,79.0,92,151.0,342.0,721.0,1039.0,1109.0,923.0,880.0,870.0,904.0,946.0,1020.0,1178.0,1300.0,1003.0,1087.0,883.0,729.0,549.0,435.0,298.0,16836
-672,2023-05-03,15,279.272,NLane5,169.0,107.0,58.0,60,131.0,374.0,894.0,1214.0,1403.0,1176.0,1074.0,1082.0,1079.0,1115.0,1265.0,1431.0,1589.0,958.0,1263.0,1022.0,827.0,755.0,512.0,306.0,19864
-672,2023-05-03,15,279.272,NLane6,97.0,48.0,27.0,27,47.0,228.0,748.0,1143.0,1580.0,1172.0,1031.0,994.0,1122.0,1081.0,1263.0,1624.0,1921.0,1029.0,1451.0,1064.0,825.0,640.0,400.0,193.0,19755
-672,2023-05-03,15,279.272,NLane7,19.0,9.0,5.0,5,11.0,40.0,153.0,283.0,400.0,330.0,306.0,308.0,338.0,367.0,415.0,630.0,877.0,975.0,922.0,460.0,305.0,234.0,142.0,59.0,7593
-672,2023-05-03,15,279.272,PLane1,109.0,48.0,58.0,56,109.0,295.0,606.0,847.0,944.0,835.0,743.0,799.0,821.0,793.0,858.0,940.0,1001.0,1017.0,911.0,764.0,624.0,484.0,320.0,177.0,14159
-672,2023-05-03,15,279.272,PLane2,142.0,81.0,72.0,85,203.0,405.0,754.0,1027.0,1033.0,914.0,837.0,841.0,886.0,861.0,915.0,993.0,974.0,955.0,928.0,699.0,616.0,553.0,374.0,225.0,15373
-672,2023-05-03,15,279.272,PLane3,134.0,103.0,90.0,119,220.0,470.0,858.0,1110.0,1147.0,976.0,863.0,893.0,858.0,939.0,983.0,1068.0,1057.0,1074.0,1030.0,793.0,676.0,579.0,363.0,218.0,16621
-672,2023-05-03,15,279.272,PLane4,144.0,86.0,66.0,100,210.0,592.0,1123.0,1378.0,1397.0,1193.0,1117.0,1094.0,1143.0,1111.0,1222.0,1337.0,1366.0,1435.0,1245.0,938.0,830.0,697.0,484.0,275.0,20583
-672,2023-05-03,15,279.272,PLane5,80.0,43.0,25.0,39,118.0,480.0,1252.0,1768.0,1801.0,1385.0,1107.0,1143.0,1167.0,1153.0,1323.0,1677.0,1884.0,1824.0,1437.0,904.0,704.0,595.0,353.0,185.0,22447
-672,2023-05-03,15,279.272,PLane6,18.0,6.0,2.0,9,25.0,134.0,371.0,553.0,589.0,465.0,350.0,341.0,388.0,417.0,501.0,709.0,983.0,1240.0,696.0,374.0,284.0,250.0,145.0,54.0,8904
-672,2023-05-04,15,279.272,NLane1,35.0,18.0,11.0,4,9.0,46.0,155.0,333.0,371.0,344.0,313.0,300.0,372.0,336.0,432.0,524.0,594.0,648.0,553.0,308.0,230.0,190.0,128.0,70.0,6324
-672,2023-05-04,15,279.272,NLane2,110.0,61.0,32.0,62,89.0,304.0,598.0,1117.0,1317.0,1027.0,942.0,987.0,986.0,1065.0,1110.0,1225.0,1410.0,1387.0,1202.0,932.0,750.0,660.0,447.0,242.0,18062
-672,2023-05-04,15,279.272,NLane3,151.0,107.0,82.0,86,128.0,322.0,620.0,1097.0,1150.0,1015.0,894.0,884.0,893.0,913.0,1012.0,1107.0,1188.0,1212.0,1083.0,820.0,688.0,576.0,457.0,283.0,16768
-672,2023-05-04,15,279.272,NLane4,190.0,111.0,90.0,95,172.0,332.0,713.0,1127.0,1164.0,1069.0,955.0,972.0,936.0,1016.0,1029.0,1150.0,1223.0,1259.0,1120.0,889.0,728.0,600.0,498.0,314.0,17752
-672,2023-05-04,15,279.272,NLane5,167.0,109.0,61.0,72,129.0,377.0,849.0,1411.0,1481.0,1334.0,1214.0,1186.0,1143.0,1264.0,1262.0,1333.0,1470.0,1472.0,1282.0,1058.0,793.0,703.0,611.0,375.0,21156
-672,2023-05-04,15,279.272,NLane6,78.0,53.0,30.0,38,63.0,237.0,746.0,1480.0,1653.0,1496.0,1296.0,1173.0,1186.0,1200.0,1351.0,1535.0,1797.0,1759.0,1495.0,1158.0,801.0,702.0,524.0,256.0,22107
-672,2023-05-04,15,279.272,NLane7,19.0,10.0,5.0,8,11.0,49.0,182.0,468.0,543.0,541.0,519.0,493.0,457.0,500.0,562.0,684.0,907.0,1125.0,932.0,603.0,374.0,293.0,197.0,86.0,9568
-672,2023-05-04,15,279.272,PLane1,94.0,49.0,60.0,63,114.0,288.0,628.0,829.0,887.0,794.0,716.0,823.0,827.0,861.0,894.0,917.0,1004.0,1029.0,977.0,757.0,592.0,498.0,347.0,194.0,14242
-672,2023-05-04,15,279.272,PLane2,122.0,95.0,75.0,99,166.0,393.0,728.0,1002.0,1058.0,898.0,851.0,888.0,831.0,898.0,944.0,984.0,986.0,1028.0,937.0,739.0,640.0,557.0,419.0,234.0,15572
-672,2023-05-04,15,279.272,PLane3,162.0,129.0,91.0,114,197.0,479.0,838.0,1058.0,1149.0,992.0,897.0,952.0,954.0,963.0,1014.0,1051.0,1049.0,1204.0,1022.0,776.0,712.0,562.0,458.0,294.0,17117
-672,2023-05-04,15,279.272,PLane4,145.0,83.0,72.0,89,210.0,608.0,1109.0,1324.0,1473.0,1279.0,1150.0,1099.0,1143.0,1223.0,1280.0,1317.0,1395.0,1439.0,1258.0,954.0,831.0,748.0,559.0,306.0,21094
-672,2023-05-04,15,279.272,PLane5,70.0,45.0,28.0,44,106.0,490.0,1260.0,1720.0,1796.0,1427.0,1160.0,1207.0,1200.0,1244.0,1471.0,1708.0,1924.0,1919.0,1451.0,1008.0,751.0,679.0,442.0,191.0,23341
-672,2023-05-04,15,279.272,PLane6,13.0,5.0,4.0,8,29.0,130.0,359.0,567.0,608.0,515.0,464.0,497.0,537.0,531.0,601.0,946.0,1304.0,1362.0,830.0,471.0,350.0,281.0,143.0,54.0,10609
-672,2023-05-05,15,279.272,NLane1,31.0,19.0,10.0,10,10.0,39.0,156.0,299.0,343.0,322.0,310.0,304.0,401.0,475.0,484.0,533.0,574.0,654.0,691.0,329.0,316.0,280.0,201.0,111.0,6902
-672,2023-05-05,15,279.272,NLane2,125.0,62.0,54.0,48,73.0,260.0,566.0,1016.0,1174.0,1059.0,945.0,1044.0,1079.0,1137.0,1145.0,1307.0,1316.0,1336.0,1202.0,826.0,717.0,659.0,569.0,340.0,18059
-672,2023-05-05,15,279.272,NLane3,157.0,128.0,92.0,80,122.0,278.0,594.0,941.0,1123.0,958.0,920.0,978.0,982.0,1052.0,1104.0,1159.0,1258.0,1203.0,1076.0,807.0,682.0,715.0,536.0,327.0,17272
-672,2023-05-05,15,279.272,NLane4,185.0,135.0,110.0,105,148.0,322.0,672.0,1024.0,1171.0,1101.0,1030.0,1018.0,1071.0,1141.0,1115.0,1278.0,1287.0,1253.0,926.0,910.0,753.0,714.0,617.0,391.0,18477
-672,2023-05-05,15,279.272,NLane5,194.0,124.0,94.0,87,128.0,370.0,873.0,1285.0,1463.0,1272.0,1302.0,1233.0,1277.0,1359.0,1374.0,1458.0,1441.0,1247.0,911.0,1018.0,908.0,874.0,751.0,440.0,21483
-672,2023-05-05,15,279.272,NLane6,137.0,61.0,40.0,39,64.0,211.0,738.0,1308.0,1574.0,1310.0,1361.0,1317.0,1406.0,1486.0,1540.0,1756.0,1856.0,1394.0,951.0,1074.0,835.0,790.0,599.0,344.0,22191
-672,2023-05-05,15,279.272,NLane7,35.0,13.0,18.0,5,11.0,58.0,223.0,465.0,504.0,538.0,612.0,592.0,604.0,685.0,828.0,981.0,1118.0,1232.0,968.0,534.0,434.0,404.0,360.0,150.0,11372
-672,2023-05-05,15,279.272,PLane1,77.0,72.0,55.0,60,99.0,254.0,542.0,796.0,832.0,845.0,756.0,870.0,878.0,861.0,964.0,980.0,1083.0,984.0,1009.0,764.0,711.0,584.0,419.0,265.0,14760
-672,2023-05-05,15,279.272,PLane2,162.0,104.0,78.0,117,153.0,363.0,693.0,920.0,915.0,836.0,838.0,927.0,878.0,921.0,1019.0,1103.0,1065.0,1026.0,1043.0,836.0,712.0,619.0,445.0,358.0,16131
-672,2023-05-05,15,279.272,PLane3,159.0,130.0,81.0,112,188.0,421.0,782.0,995.0,1035.0,973.0,916.0,978.0,1026.0,1010.0,1095.0,1217.0,1203.0,1184.0,1124.0,968.0,788.0,694.0,496.0,356.0,17931
-672,2023-05-05,15,279.272,PLane4,168.0,114.0,86.0,94,211.0,549.0,965.0,1280.0,1280.0,1162.0,1158.0,1226.0,1215.0,1260.0,1330.0,1469.0,1564.0,1386.0,1388.0,1171.0,970.0,873.0,580.0,386.0,21885
-672,2023-05-05,15,279.272,PLane5,98.0,63.0,35.0,40,114.0,374.0,1094.0,1432.0,1480.0,1291.0,1237.0,1353.0,1413.0,1416.0,1533.0,1896.0,1964.0,1824.0,1813.0,1253.0,944.0,821.0,504.0,252.0,24244
-672,2023-05-05,15,279.272,PLane6,28.0,9.0,5.0,9,34.0,97.0,299.0,474.0,478.0,514.0,517.0,590.0,635.0,682.0,826.0,955.0,1358.0,1330.0,1352.0,698.0,495.0,429.0,243.0,90.0,12147
-672,2023-05-06,15,279.272,NLane1,70.0,32.0,23.0,6,9.0,28.0,78.0,118.0,233.0,247.0,302.0,377.0,423.0,406.0,397.0,391.0,411.0,425.0,366.0,281.0,250.0,206.0,194.0,119.0,5392
-672,2023-05-06,15,279.272,NLane2,199.0,110.0,77.0,53,54.0,110.0,253.0,483.0,659.0,804.0,934.0,961.0,1091.0,1047.0,1126.0,1057.0,1105.0,1099.0,941.0,810.0,653.0,565.0,576.0,386.0,15153
-672,2023-05-06,15,279.272,NLane3,239.0,160.0,130.0,86,83.0,188.0,327.0,504.0,649.0,826.0,943.0,947.0,970.0,1014.0,1044.0,955.0,1019.0,1013.0,894.0,734.0,652.0,607.0,593.0,472.0,15049
-672,2023-05-06,15,279.272,NLane4,316.0,170.0,131.0,114,123.0,201.0,392.0,616.0,762.0,878.0,1009.0,1035.0,1015.0,1061.0,1099.0,992.0,1060.0,1059.0,939.0,793.0,664.0,647.0,673.0,459.0,16208
-672,2023-05-06,15,279.272,NLane5,282.0,181.0,123.0,79,122.0,225.0,456.0,767.0,934.0,1078.0,1222.0,1248.0,1195.0,1212.0,1246.0,1151.0,1245.0,1242.0,1077.0,947.0,831.0,811.0,800.0,573.0,19047
-672,2023-05-06,15,279.272,NLane6,193.0,116.0,84.0,43,47.0,113.0,279.0,594.0,801.0,1008.0,1137.0,1211.0,1191.0,1223.0,1274.0,1200.0,1319.0,1272.0,1008.0,873.0,677.0,706.0,774.0,411.0,17554
-672,2023-05-06,15,279.272,NLane7,83.0,31.0,32.0,10,11.0,33.0,105.0,221.0,362.0,533.0,556.0,583.0,574.0,654.0,705.0,645.0,811.0,751.0,578.0,435.0,375.0,411.0,500.0,251.0,9250
-672,2023-05-06,15,279.272,PLane1,155.0,88.0,65.0,45,63.0,131.0,286.0,377.0,576.0,688.0,801.0,891.0,912.0,980.0,940.0,965.0,924.0,892.0,839.0,711.0,631.0,579.0,351.0,263.0,13153
-672,2023-05-06,15,279.272,PLane2,204.0,138.0,120.0,64,105.0,199.0,342.0,459.0,643.0,812.0,885.0,927.0,1011.0,1039.0,1014.0,1035.0,1006.0,1011.0,894.0,768.0,675.0,620.0,468.0,328.0,14767
-672,2023-05-06,15,279.272,PLane3,239.0,164.0,110.0,88,126.0,221.0,422.0,502.0,665.0,878.0,930.0,1003.0,1048.0,1050.0,1087.0,1111.0,1049.0,1067.0,948.0,775.0,728.0,684.0,488.0,346.0,15729
-672,2023-05-06,15,279.272,PLane4,224.0,116.0,95.0,81,117.0,259.0,473.0,638.0,902.0,1100.0,1148.0,1210.0,1278.0,1291.0,1306.0,1383.0,1306.0,1345.0,1138.0,957.0,839.0,802.0,566.0,391.0,18965
-672,2023-05-06,15,279.272,PLane5,146.0,78.0,53.0,44,59.0,128.0,305.0,455.0,772.0,1096.0,1166.0,1340.0,1390.0,1425.0,1502.0,1548.0,1482.0,1546.0,1235.0,944.0,783.0,719.0,472.0,289.0,18977
-672,2023-05-06,15,279.272,PLane6,47.0,23.0,15.0,14,17.0,35.0,114.0,248.0,431.0,657.0,646.0,745.0,873.0,875.0,948.0,952.0,977.0,972.0,784.0,518.0,469.0,410.0,240.0,131.0,11141
-672,2023-05-07,15,279.272,NLane1,64.0,32.0,19.0,6,9.0,17.0,35.0,41.0,54.0,87.0,109.0,153.0,174.0,198.0,272.0,251.0,271.0,223.0,210.0,205.0,208.0,165.0,92.0,56.0,2951
-672,2023-05-07,15,279.272,NLane2,236.0,117.0,59.0,52,29.0,72.0,126.0,158.0,262.0,353.0,414.0,555.0,549.0,610.0,639.0,667.0,719.0,706.0,598.0,624.0,569.0,470.0,314.0,165.0,9063
-672,2023-05-07,15,279.272,NLane3,261.0,176.0,128.0,76,72.0,105.0,208.0,219.0,312.0,386.0,446.0,536.0,579.0,636.0,666.0,693.0,823.0,681.0,606.0,649.0,637.0,520.0,351.0,225.0,9991
-672,2023-05-07,15,279.272,NLane4,312.0,195.0,145.0,76,87.0,124.0,234.0,315.0,397.0,484.0,570.0,624.0,690.0,724.0,745.0,832.0,844.0,754.0,661.0,663.0,661.0,561.0,394.0,257.0,11349
-672,2023-05-07,15,279.272,NLane5,317.0,193.0,149.0,66,78.0,149.0,224.0,310.0,485.0,576.0,700.0,805.0,836.0,904.0,947.0,1005.0,1052.0,920.0,796.0,767.0,797.0,663.0,465.0,281.0,13485
-672,2023-05-07,15,279.272,NLane6,206.0,118.0,100.0,56,37.0,58.0,118.0,170.0,273.0,373.0,529.0,703.0,719.0,818.0,849.0,974.0,999.0,874.0,702.0,656.0,669.0,591.0,388.0,197.0,11177
-672,2023-05-07,15,279.272,NLane7,86.0,45.0,27.0,14,13.0,27.0,43.0,65.0,112.0,165.0,269.0,336.0,350.0,372.0,462.0,456.0,491.0,393.0,317.0,320.0,330.0,284.0,139.0,67.0,5183
-672,2023-05-07,15,279.272,PLane1,160.0,90.0,46.0,46,40.0,82.0,141.0,151.0,224.0,295.0,417.0,529.0,544.0,582.0,618.0,644.0,693.0,640.0,524.0,479.0,475.0,345.0,239.0,135.0,8139
-672,2023-05-07,15,279.272,PLane2,215.0,131.0,59.0,71,72.0,126.0,194.0,265.0,304.0,396.0,478.0,645.0,666.0,716.0,760.0,797.0,835.0,716.0,646.0,611.0,611.0,466.0,317.0,190.0,10287
-672,2023-05-07,15,279.272,PLane3,225.0,132.0,108.0,90,89.0,153.0,233.0,282.0,363.0,473.0,544.0,691.0,741.0,837.0,848.0,958.0,952.0,870.0,812.0,713.0,699.0,520.0,341.0,227.0,11901
-672,2023-05-07,15,279.272,PLane4,236.0,139.0,76.0,84,84.0,135.0,236.0,301.0,388.0,511.0,676.0,796.0,875.0,991.0,1092.0,1200.0,1209.0,1104.0,987.0,868.0,847.0,644.0,464.0,240.0,14183
-672,2023-05-07,15,279.272,PLane5,144.0,72.0,41.0,46,37.0,67.0,129.0,139.0,262.0,405.0,522.0,661.0,887.0,1029.0,1154.0,1384.0,1375.0,1130.0,979.0,868.0,800.0,555.0,317.0,155.0,13158
-672,2023-05-07,15,279.272,PLane6,51.0,35.0,7.0,12,14.0,15.0,35.0,77.0,109.0,192.0,291.0,427.0,471.0,604.0,724.0,879.0,978.0,739.0,599.0,537.0,475.0,312.0,143.0,75.0,7801
-672,2023-05-08,15,279.272,NLane1,25.0,10.0,4.0,9,9.0,47.0,158.0,310.0,405.0,304.0,306.0,319.0,316.0,272.0,384.0,497.0,557.0,751.0,469.0,295.0,267.0,151.0,109.0,52.0,6026
-672,2023-05-08,15,279.272,NLane2,83.0,43.0,45.0,46,102.0,316.0,620.0,1041.0,1258.0,944.0,842.0,878.0,986.0,970.0,1012.0,1250.0,1357.0,1388.0,1130.0,783.0,654.0,473.0,313.0,149.0,16683
-672,2023-05-08,15,279.272,NLane3,117.0,91.0,59.0,59,120.0,328.0,586.0,968.0,1138.0,890.0,782.0,811.0,827.0,900.0,925.0,1072.0,1162.0,1256.0,960.0,713.0,568.0,462.0,296.0,237.0,15327
-672,2023-05-08,15,279.272,NLane4,161.0,96.0,89.0,78,141.0,340.0,696.0,1006.0,1127.0,881.0,834.0,798.0,835.0,911.0,1008.0,1073.0,1178.0,1250.0,988.0,709.0,598.0,513.0,356.0,261.0,15927
-672,2023-05-08,15,279.272,NLane5,137.0,91.0,79.0,57,122.0,397.0,845.0,1190.0,1400.0,1187.0,1008.0,1025.0,1021.0,1116.0,1132.0,1362.0,1369.0,1411.0,1188.0,792.0,639.0,590.0,417.0,309.0,18884
-672,2023-05-08,15,279.272,NLane6,84.0,43.0,40.0,29,71.0,228.0,710.0,1219.0,1567.0,1173.0,981.0,907.0,900.0,987.0,1078.0,1459.0,1697.0,1669.0,1326.0,704.0,530.0,405.0,314.0,203.0,18324
-672,2023-05-08,15,279.272,NLane7,20.0,19.0,7.0,2,9.0,57.0,150.0,299.0,389.0,314.0,285.0,295.0,308.0,314.0,361.0,506.0,754.0,1013.0,614.0,237.0,199.0,164.0,106.0,64.0,6486
-672,2023-05-08,15,279.272,PLane1,81.0,40.0,41.0,37,117.0,281.0,617.0,822.0,966.0,817.0,688.0,740.0,764.0,791.0,788.0,889.0,979.0,1024.0,914.0,680.0,519.0,358.0,248.0,117.0,13318
-672,2023-05-08,15,279.272,PLane2,103.0,73.0,42.0,71,168.0,358.0,778.0,981.0,1030.0,845.0,733.0,811.0,805.0,788.0,845.0,956.0,969.0,1006.0,879.0,619.0,558.0,389.0,280.0,198.0,14285
-672,2023-05-08,15,279.272,PLane3,147.0,99.0,80.0,92,206.0,456.0,841.0,1083.0,1124.0,942.0,827.0,834.0,870.0,877.0,921.0,1021.0,1127.0,1154.0,911.0,716.0,588.0,469.0,339.0,223.0,15947
-672,2023-05-08,15,279.272,PLane4,135.0,100.0,86.0,120,217.0,611.0,1137.0,1337.0,1520.0,1153.0,986.0,996.0,1048.0,1058.0,1131.0,1342.0,1442.0,1447.0,1138.0,846.0,688.0,589.0,362.0,242.0,19731
-672,2023-05-08,15,279.272,PLane5,101.0,45.0,29.0,41,114.0,486.0,1302.0,1685.0,1790.0,1214.0,918.0,951.0,983.0,1035.0,1253.0,1523.0,1769.0,1831.0,1252.0,760.0,547.0,445.0,255.0,138.0,20467
-672,2023-05-08,15,279.272,PLane6,35.0,7.0,9.0,11,32.0,118.0,314.0,531.0,540.0,397.0,311.0,310.0,381.0,381.0,470.0,641.0,727.0,847.0,544.0,317.0,251.0,196.0,82.0,28.0,7480
-672,2023-05-09,15,279.272,NLane1,22.0,9.0,5.0,7,7.0,48.0,173.0,298.0,375.0,295.0,239.0,305.0,363.0,372.0,400.0,528.0,615.0,637.0,537.0,344.0,256.0,217.0,121.0,60.0,6233
-672,2023-05-09,15,279.272,NLane2,83.0,66.0,35.0,57,84.0,275.0,610.0,1074.0,1252.0,986.0,783.0,913.0,962.0,971.0,1046.0,1228.0,1395.0,1442.0,1150.0,833.0,754.0,569.0,361.0,206.0,17135
-672,2023-05-09,15,279.272,NLane3,130.0,97.0,66.0,56,135.0,322.0,649.0,941.0,1122.0,855.0,782.0,827.0,833.0,905.0,980.0,1150.0,1250.0,1259.0,1144.0,844.0,637.0,563.0,350.0,233.0,16130
-672,2023-05-09,15,279.272,NLane4,142.0,118.0,79.0,89,140.0,362.0,692.0,975.0,1081.0,930.0,872.0,856.0,847.0,861.0,951.0,1112.0,1273.0,1229.0,1091.0,876.0,682.0,602.0,412.0,253.0,16525
-672,2023-05-09,15,279.272,NLane5,132.0,107.0,69.0,56,140.0,359.0,858.0,1257.0,1351.0,1235.0,1016.0,1036.0,1032.0,1093.0,1153.0,1412.0,1510.0,1413.0,1240.0,1091.0,813.0,713.0,515.0,296.0,19897
-672,2023-05-09,15,279.272,NLane6,91.0,57.0,31.0,21,49.0,221.0,683.0,1188.0,1426.0,1131.0,968.0,929.0,981.0,984.0,1135.0,1590.0,1859.0,1601.0,1466.0,1044.0,664.0,548.0,404.0,187.0,19258
-672,2023-05-09,15,279.272,NLane7,16.0,12.0,3.0,4,7.0,51.0,145.0,280.0,349.0,271.0,291.0,294.0,279.0,312.0,348.0,507.0,696.0,848.0,864.0,419.0,246.0,248.0,142.0,53.0,6685
-672,2023-05-09,15,279.272,PLane1,68.0,43.0,30.0,52,98.0,316.0,588.0,872.0,982.0,774.0,689.0,744.0,740.0,785.0,813.0,939.0,1009.0,991.0,870.0,693.0,528.0,517.0,313.0,157.0,13611
-672,2023-05-09,15,279.272,PLane2,123.0,82.0,70.0,95,189.0,397.0,790.0,1041.0,1064.0,901.0,781.0,806.0,802.0,806.0,838.0,972.0,964.0,1053.0,891.0,650.0,589.0,512.0,375.0,225.0,15016
-672,2023-05-09,15,279.272,PLane3,154.0,94.0,70.0,124,212.0,495.0,923.0,1150.0,1129.0,1002.0,863.0,860.0,851.0,886.0,934.0,1049.0,1125.0,1161.0,917.0,737.0,583.0,560.0,433.0,258.0,16570
-672,2023-05-09,15,279.272,PLane4,134.0,65.0,77.0,96,251.0,633.0,1173.0,1446.0,1466.0,1187.0,1107.0,1059.0,1070.0,1071.0,1188.0,1330.0,1492.0,1446.0,1202.0,874.0,721.0,695.0,504.0,276.0,20563
-672,2023-05-09,15,279.272,PLane5,71.0,27.0,32.0,43,117.0,467.0,1381.0,1818.0,1814.0,1251.0,961.0,1006.0,1061.0,1108.0,1199.0,1561.0,1903.0,1895.0,1328.0,752.0,564.0,584.0,361.0,196.0,21500
-672,2023-05-09,15,279.272,PLane6,20.0,5.0,4.0,15,33.0,138.0,351.0,527.0,582.0,421.0,367.0,321.0,344.0,375.0,442.0,554.0,818.0,1069.0,555.0,303.0,253.0,238.0,143.0,58.0,7936
-672,2023-05-10,15,279.272,NLane1,40.0,13.0,8.0,4,10.0,45.0,175.0,257.0,343.0,327.0,248.0,330.0,347.0,362.0,422.0,620.0,889.0,827.0,709.0,316.0,274.0,191.0,123.0,67.0,6947
-672,2023-05-10,15,279.272,NLane2,127.0,55.0,38.0,52,92.0,284.0,628.0,1068.0,1236.0,1021.0,782.0,974.0,997.0,997.0,1071.0,1216.0,1309.0,1227.0,1239.0,873.0,642.0,584.0,322.0,189.0,17023
-672,2023-05-10,15,279.272,NLane3,175.0,113.0,82.0,77,139.0,310.0,616.0,1047.0,1097.0,896.0,780.0,858.0,881.0,902.0,983.0,1090.0,1092.0,1045.0,1053.0,728.0,643.0,551.0,398.0,241.0,15797
-672,2023-05-10,15,279.272,NLane4,174.0,115.0,80.0,81,139.0,336.0,696.0,1006.0,1125.0,959.0,802.0,881.0,911.0,918.0,1004.0,1039.0,910.0,857.0,875.0,769.0,673.0,557.0,406.0,278.0,15591
-672,2023-05-10,15,279.272,NLane5,174.0,117.0,63.0,67,125.0,387.0,870.0,1278.0,1339.0,1201.0,980.0,1029.0,1042.0,1146.0,1196.0,1216.0,842.0,777.0,872.0,945.0,776.0,658.0,462.0,283.0,17845
-672,2023-05-10,15,279.272,NLane6,111.0,52.0,32.0,27,58.0,221.0,717.0,1247.0,1504.0,1136.0,973.0,959.0,938.0,985.0,1183.0,1335.0,877.0,776.0,1002.0,827.0,641.0,542.0,348.0,215.0,16706
-672,2023-05-10,15,279.272,NLane7,20.0,10.0,3.0,5,11.0,43.0,172.0,281.0,335.0,304.0,308.0,315.0,308.0,305.0,426.0,596.0,865.0,784.0,903.0,318.0,247.0,195.0,142.0,90.0,6986
-672,2023-05-10,15,279.272,PLane1,107.0,65.0,49.0,42,99.0,296.0,606.0,868.0,929.0,777.0,652.0,746.0,837.0,807.0,857.0,885.0,997.0,831.0,807.0,659.0,552.0,436.0,303.0,170.0,13377
-672,2023-05-10,15,279.272,PLane2,137.0,84.0,67.0,62,180.0,381.0,776.0,998.0,1098.0,887.0,702.0,812.0,844.0,844.0,864.0,900.0,1041.0,991.0,806.0,707.0,545.0,529.0,347.0,198.0,14800
-672,2023-05-10,15,279.272,PLane3,149.0,129.0,102.0,117,218.0,455.0,893.0,1130.0,1173.0,1000.0,803.0,904.0,899.0,912.0,939.0,1037.0,1116.0,1031.0,903.0,696.0,604.0,534.0,394.0,223.0,16361
-672,2023-05-10,15,279.272,PLane4,154.0,87.0,80.0,114,251.0,608.0,1148.0,1443.0,1446.0,1237.0,977.0,1103.0,1139.0,1191.0,1176.0,1235.0,1445.0,1316.0,1127.0,818.0,683.0,642.0,424.0,257.0,20101
-672,2023-05-10,15,279.272,PLane5,92.0,32.0,33.0,49,117.0,492.0,1318.0,1825.0,1910.0,1346.0,967.0,1119.0,1185.0,1186.0,1308.0,1574.0,1992.0,1812.0,1197.0,766.0,642.0,534.0,298.0,143.0,21937
-672,2023-05-10,15,279.272,PLane6,22.0,5.0,5.0,10,28.0,135.0,356.0,487.0,582.0,386.0,316.0,347.0,395.0,432.0,490.0,738.0,860.0,948.0,517.0,282.0,261.0,227.0,99.0,30.0,7958
-672,2023-05-11,15,279.272,NLane1,31.0,17.0,8.0,12,11.0,47.0,144.0,336.0,413.0,328.0,303.0,353.0,340.0,373.0,419.0,515.0,609.0,871.0,811.0,388.0,293.0,204.0,131.0,64.0,7021
-672,2023-05-11,15,279.272,NLane2,107.0,56.0,44.0,55,89.0,291.0,611.0,1029.0,1225.0,1020.0,938.0,909.0,971.0,976.0,1098.0,1330.0,1418.0,1266.0,1270.0,919.0,780.0,623.0,399.0,208.0,17632
