STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-03-02,15,277.135,PLane3,144.0,87.0,92.0,55.0,33.0,257.0,812.0,1161.0,1173.0,1007.0,931.0,984.0,990.0,981.0,1125.0,1257.0,1518.0,1622.0,1179.0,822.0,675.0,550.0,387.0,273.0,18115
-671,2023-03-02,15,277.135,PLane4,133.0,61.0,63.0,40.0,25.0,300.0,1051.0,1417.0,1409.0,1149.0,1097.0,1126.0,1122.0,1118.0,1240.0,1450.0,1597.0,1669.0,1259.0,917.0,759.0,602.0,421.0,293.0,20318
-671,2023-03-02,15,277.135,PLane5,66.0,20.0,22.0,15.0,22.0,218.0,1119.0,1692.0,1713.0,1267.0,975.0,1011.0,981.0,1058.0,1274.0,1515.0,1854.0,1953.0,1334.0,899.0,555.0,461.0,266.0,154.0,20444
-671,2023-03-02,15,277.135,PLane6,10.0,4.0,0.0,6.0,33.0,61.0,330.0,580.0,506.0,362.0,317.0,317.0,353.0,383.0,376.0,593.0,719.0,1015.0,545.0,293.0,238.0,168.0,78.0,54.0,7341
-671,2023-03-03,15,277.135,NLane1,170.0,94.0,67.0,83.0,194.0,469.0,883.0,1438.0,1616.0,1314.0,1135.0,1283.0,1301.0,1322.0,1355.0,1511.0,1539.0,1499.0,1266.0,1011.0,770.0,648.0,551.0,403.0,21922
-671,2023-03-03,15,277.135,NLane2,211.0,139.0,101.0,121.0,184.0,444.0,847.0,1346.0,1497.0,1376.0,1231.0,1265.0,1315.0,1353.0,1460.0,1604.0,1685.0,1612.0,1442.0,1192.0,879.0,837.0,717.0,551.0,23409
-671,2023-03-03,15,277.135,NLane3,192.0,163.0,107.0,111.0,171.0,390.0,807.0,1308.0,1473.0,1265.0,1196.0,1144.0,1231.0,1284.0,1328.0,1505.0,1617.0,1570.0,1370.0,973.0,826.0,726.0,634.0,495.0,21886
-671,2023-03-03,15,277.135,NLane4,185.0,116.0,102.0,91.0,156.0,337.0,829.0,1374.0,1577.0,1359.0,1254.0,1235.0,1252.0,1325.0,1388.0,1588.0,1635.0,1581.0,1352.0,1008.0,849.0,802.0,672.0,544.0,22611
-671,2023-03-03,15,277.135,NLane5,101.0,56.0,40.0,36.0,71.0,166.0,605.0,1245.0,1508.0,1264.0,1082.0,1168.0,1274.0,1346.0,1477.0,1756.0,1965.0,1755.0,1388.0,951.0,698.0,649.0,510.0,429.0,21540
-671,2023-03-03,15,277.135,NLane6,18.0,20.0,8.0,3.0,13.0,42.0,150.0,366.0,429.0,498.0,515.0,497.0,556.0,568.0,628.0,910.0,1094.0,999.0,822.0,426.0,370.0,344.0,269.0,208.0,9753
-671,2023-03-03,15,277.135,PLane1,202.0,111.0,74.0,85.0,140.0,322.0,685.0,1003.0,1116.0,1079.0,898.0,1313.0,1442.0,1388.0,1602.0,1751.0,1830.0,1828.0,1537.0,1226.0,1021.0,887.0,604.0,419.0,22563
-671,2023-03-03,15,277.135,PLane2,172.0,116.0,79.0,104.0,179.0,382.0,754.0,1176.0,1178.0,1131.0,1108.0,1227.0,1287.0,1335.0,1431.0,1582.0,1682.0,1770.0,1464.0,1118.0,908.0,799.0,571.0,401.0,21954
-671,2023-03-03,15,277.135,PLane3,168.0,115.0,92.0,140.0,172.0,402.0,716.0,1080.0,1089.0,959.0,979.0,1003.0,1127.0,1102.0,1209.0,1434.0,1453.0,1515.0,1209.0,893.0,729.0,690.0,493.0,365.0,19134
-671,2023-03-03,15,277.135,PLane4,159.0,94.0,59.0,101.0,199.0,457.0,917.0,1294.0,1295.0,1098.0,1174.0,1123.0,1178.0,1240.0,1340.0,1517.0,1575.0,1611.0,1290.0,1005.0,808.0,699.0,509.0,345.0,21087
-671,2023-03-03,15,277.135,PLane5,72.0,41.0,29.0,38.0,96.0,363.0,901.0,1538.0,1419.0,1123.0,1009.0,1126.0,1202.0,1294.0,1432.0,1671.0,1943.0,1887.0,1473.0,1006.0,674.0,588.0,384.0,224.0,21533
-671,2023-03-03,15,277.135,PLane6,12.0,9.0,4.0,9.0,18.0,82.0,291.0,473.0,437.0,348.0,375.0,407.0,448.0,498.0,611.0,801.0,1245.0,1033.0,832.0,509.0,333.0,287.0,163.0,50.0,9275
-671,2023-03-04,15,277.135,NLane1,283.0,162.0,85.0,78.0,94.0,186.0,354.0,543.0,743.0,944.0,1152.0,1151.0,1146.0,1258.0,1243.0,1262.0,1215.0,1212.0,1109.0,900.0,705.0,642.0,495.0,413.0,17375
-671,2023-03-04,15,277.135,NLane2,374.0,231.0,162.0,114.0,140.0,240.0,407.0,641.0,816.0,1085.0,1182.0,1279.0,1306.0,1490.0,1419.0,1438.0,1416.0,1372.0,1269.0,1095.0,872.0,801.0,644.0,561.0,20354
-671,2023-03-04,15,277.135,NLane3,344.0,208.0,155.0,118.0,160.0,241.0,421.0,613.0,840.0,1001.0,1097.0,1191.0,1190.0,1311.0,1300.0,1241.0,1292.0,1252.0,1132.0,948.0,825.0,748.0,590.0,520.0,18738
-671,2023-03-04,15,277.135,NLane4,357.0,191.0,128.0,79.0,119.0,221.0,390.0,647.0,852.0,1060.0,1140.0,1205.0,1214.0,1363.0,1323.0,1335.0,1286.0,1227.0,1188.0,967.0,839.0,735.0,599.0,509.0,18974
-671,2023-03-04,15,277.135,NLane5,211.0,110.0,78.0,38.0,38.0,81.0,241.0,409.0,588.0,867.0,986.0,1029.0,1038.0,1250.0,1219.0,1176.0,1246.0,1216.0,1076.0,853.0,662.0,596.0,432.0,407.0,15847
-671,2023-03-04,15,277.135,NLane6,87.0,38.0,19.0,8.0,10.0,20.0,91.0,176.0,227.0,384.0,463.0,488.0,496.0,685.0,566.0,672.0,789.0,690.0,586.0,452.0,359.0,368.0,263.0,139.0,8076
-671,2023-03-04,15,277.135,PLane1,267.0,136.0,104.0,74.0,64.0,155.0,260.0,439.0,673.0,924.0,1092.0,1346.0,1440.0,1503.0,1426.0,1433.0,1485.0,1404.0,1231.0,1082.0,915.0,757.0,498.0,372.0,19080
-671,2023-03-04,15,277.135,PLane2,280.0,164.0,101.0,96.0,112.0,184.0,351.0,512.0,742.0,945.0,1140.0,1311.0,1392.0,1394.0,1400.0,1414.0,1393.0,1346.0,1182.0,947.0,815.0,731.0,533.0,422.0,18907
-671,2023-03-04,15,277.135,PLane3,234.0,139.0,100.0,89.0,118.0,199.0,339.0,483.0,653.0,855.0,998.0,1142.0,1130.0,1175.0,1117.0,1216.0,1160.0,1122.0,1022.0,818.0,693.0,658.0,470.0,378.0,16308
-671,2023-03-04,15,277.135,PLane4,218.0,107.0,74.0,67.0,106.0,197.0,430.0,550.0,731.0,921.0,1036.0,1181.0,1287.0,1284.0,1226.0,1299.0,1286.0,1276.0,1128.0,905.0,767.0,704.0,487.0,367.0,17634
-671,2023-03-04,15,277.135,PLane5,131.0,61.0,30.0,23.0,56.0,126.0,253.0,384.0,577.0,858.0,1084.0,1186.0,1314.0,1310.0,1220.0,1349.0,1347.0,1315.0,1095.0,821.0,633.0,554.0,376.0,226.0,16329
-671,2023-03-04,15,277.135,PLane6,38.0,17.0,11.0,7.0,10.0,29.0,118.0,159.0,265.0,451.0,581.0,666.0,751.0,750.0,749.0,742.0,750.0,813.0,646.0,460.0,329.0,329.0,163.0,63.0,8897
-671,2023-03-05,15,277.135,NLane1,284.0,144.0,83.0,42.0,61.0,97.0,136.0,208.0,266.0,341.0,470.0,512.0,575.0,580.0,693.0,664.0,766.0,779.0,725.0,729.0,601.0,505.0,336.0,194.0,9791
-671,2023-03-05,15,277.135,NLane2,416.0,228.0,150.0,105.0,115.0,133.0,200.0,263.0,408.0,535.0,584.0,657.0,660.0,726.0,824.0,961.0,1073.0,967.0,899.0,941.0,876.0,679.0,479.0,261.0,13140
-671,2023-03-05,15,277.135,NLane3,341.0,223.0,153.0,109.0,97.0,140.0,215.0,287.0,420.0,520.0,561.0,653.0,671.0,713.0,800.0,911.0,966.0,868.0,833.0,817.0,815.0,654.0,418.0,249.0,12434
-671,2023-03-05,15,277.135,NLane4,340.0,194.0,174.0,99.0,87.0,153.0,202.0,259.0,442.0,550.0,649.0,754.0,717.0,816.0,841.0,901.0,974.0,922.0,855.0,861.0,834.0,687.0,439.0,220.0,12970
-671,2023-03-05,15,277.135,NLane5,242.0,128.0,71.0,35.0,34.0,80.0,116.0,129.0,240.0,340.0,463.0,552.0,543.0,645.0,674.0,792.0,879.0,728.0,665.0,749.0,752.0,580.0,290.0,149.0,9876
-671,2023-03-05,15,277.135,NLane6,33.0,7.0,5.0,1.0,3.0,2.0,13.0,12.0,65.0,87.0,180.0,258.0,250.0,341.0,349.0,435.0,421.0,397.0,342.0,363.0,352.0,278.0,123.0,31.0,4348
-671,2023-03-05,15,277.135,PLane1,254.0,138.0,72.0,63.0,29.0,70.0,121.0,145.0,191.0,331.0,490.0,629.0,645.0,784.0,894.0,994.0,1118.0,889.0,836.0,810.0,664.0,451.0,316.0,206.0,11140
-671,2023-03-05,15,277.135,PLane2,278.0,156.0,103.0,79.0,70.0,123.0,171.0,223.0,254.0,401.0,573.0,643.0,749.0,870.0,880.0,1002.0,1162.0,962.0,822.0,806.0,654.0,481.0,285.0,218.0,11965
-671,2023-03-05,15,277.135,PLane3,281.0,152.0,108.0,99.0,119.0,183.0,201.0,205.0,270.0,367.0,487.0,585.0,646.0,745.0,801.0,870.0,1029.0,864.0,731.0,710.0,586.0,457.0,315.0,210.0,11021
-671,2023-03-05,15,277.135,PLane4,263.0,139.0,78.0,73.0,105.0,166.0,216.0,224.0,320.0,419.0,556.0,660.0,800.0,882.0,957.0,1089.0,1166.0,1062.0,876.0,836.0,706.0,489.0,361.0,233.0,12676
-671,2023-03-05,15,277.135,PLane5,158.0,69.0,31.0,27.0,15.0,32.0,93.0,110.0,192.0,312.0,379.0,509.0,656.0,845.0,971.0,1190.0,1257.0,1020.0,819.0,776.0,535.0,350.0,224.0,116.0,10686
-671,2023-03-05,15,277.135,PLane6,7.0,4.0,2.0,2.0,1.0,2.0,9.0,12.0,27.0,123.0,185.0,249.0,366.0,496.0,598.0,747.0,784.0,643.0,479.0,458.0,323.0,199.0,103.0,60.0,5879
-671,2023-03-06,15,277.135,NLane1,94.0,68.0,45.0,78.0,163.0,474.0,850.0,1418.0,1650.0,1306.0,1076.0,1085.0,1158.0,1159.0,1247.0,1353.0,1513.0,1513.0,1143.0,862.0,700.0,483.0,346.0,200.0,19984
-671,2023-03-06,15,277.135,NLane2,119.0,105.0,81.0,96.0,158.0,448.0,825.0,1300.0,1584.0,1374.0,1160.0,1085.0,1169.0,1171.0,1227.0,1456.0,1584.0,1567.0,1361.0,912.0,737.0,588.0,435.0,277.0,20819
-671,2023-03-06,15,277.135,NLane3,129.0,96.0,113.0,116.0,155.0,345.0,729.0,1228.0,1426.0,1232.0,1036.0,990.0,1064.0,1042.0,1114.0,1322.0,1490.0,1482.0,1133.0,789.0,670.0,520.0,394.0,244.0,18859
-671,2023-03-06,15,277.135,NLane4,119.0,116.0,87.0,86.0,137.0,296.0,774.0,1278.0,1508.0,1329.0,1129.0,1048.0,1043.0,1046.0,1122.0,1372.0,1548.0,1560.0,1166.0,807.0,632.0,506.0,396.0,248.0,19353
-671,2023-03-06,15,277.135,NLane5,72.0,43.0,31.0,29.0,41.0,181.0,617.0,1216.0,1455.0,1218.0,1011.0,929.0,879.0,880.0,1024.0,1340.0,1683.0,1805.0,1138.0,654.0,479.0,359.0,247.0,134.0,17465
-671,2023-03-06,15,277.135,NLane6,13.0,10.0,3.0,1.0,1.0,30.0,80.0,239.0,372.0,327.0,306.0,276.0,290.0,292.0,311.0,462.0,649.0,727.0,419.0,238.0,162.0,119.0,82.0,23.0,5432
-671,2023-03-06,15,277.135,PLane1,104.0,53.0,47.0,78.0,141.0,293.0,725.0,1027.0,1188.0,1039.0,975.0,1048.0,1209.0,1148.0,1375.0,1618.0,1822.0,1872.0,1423.0,1080.0,763.0,677.0,431.0,250.0,20386
-671,2023-03-06,15,277.135,PLane2,111.0,78.0,67.0,101.0,166.0,399.0,765.0,1121.0,1193.0,1036.0,980.0,1050.0,1074.0,1114.0,1215.0,1471.0,1725.0,1758.0,1321.0,903.0,740.0,633.0,391.0,235.0,19647
-671,2023-03-06,15,277.135,PLane3,131.0,106.0,73.0,102.0,152.0,413.0,698.0,1065.0,1065.0,907.0,866.0,875.0,912.0,911.0,1037.0,1192.0,1392.0,1538.0,1062.0,761.0,559.0,526.0,329.0,209.0,16881
-671,2023-03-06,15,277.135,PLane4,109.0,82.0,71.0,102.0,168.0,493.0,881.0,1218.0,1240.0,1065.0,931.0,994.0,1023.0,1002.0,1145.0,1312.0,1499.0,1553.0,1114.0,779.0,592.0,537.0,352.0,196.0,18458
-671,2023-03-06,15,277.135,PLane5,54.0,33.0,19.0,41.0,90.0,393.0,1004.0,1423.0,1505.0,1032.0,766.0,836.0,859.0,885.0,1071.0,1343.0,1655.0,1680.0,1115.0,661.0,404.0,380.0,189.0,106.0,17544
-671,2023-03-06,15,277.135,PLane6,16.0,2.0,0.0,7.0,7.0,84.0,255.0,471.0,430.0,269.0,244.0,259.0,313.0,311.0,415.0,487.0,613.0,674.0,508.0,274.0,181.0,129.0,66.0,30.0,6045
-671,2023-03-07,15,277.135,NLane1,135.0,74.0,58.0,92.0,190.0,538.0,952.0,1607.0,1668.0,1392.0,1151.0,1127.0,1198.0,1275.0,1246.0,1420.0,1546.0,1487.0,1260.0,909.0,751.0,610.0,419.0,285.0,21390
-671,2023-03-07,15,277.135,NLane2,171.0,102.0,113.0,105.0,170.0,517.0,895.0,1420.0,1593.0,1364.0,1188.0,1161.0,1205.0,1251.0,1322.0,1472.0,1655.0,1527.0,1379.0,1007.0,847.0,687.0,478.0,328.0,21957
-671,2023-03-07,15,277.135,NLane3,167.0,119.0,106.0,97.0,150.0,414.0,854.0,1348.0,1487.0,1184.0,1037.0,1052.0,1085.0,1085.0,1161.0,1343.0,1535.0,1493.0,1276.0,871.0,713.0,622.0,466.0,328.0,19993
-671,2023-03-07,15,277.135,NLane4,136.0,90.0,61.0,71.0,132.0,372.0,874.0,1396.0,1611.0,1281.0,1135.0,1124.0,1139.0,1202.0,1250.0,1439.0,1633.0,1590.0,1315.0,880.0,748.0,631.0,454.0,310.0,20874
-671,2023-03-07,15,277.135,NLane5,63.0,39.0,26.0,27.0,45.0,180.0,642.0,1366.0,1546.0,1208.0,948.0,902.0,975.0,1008.0,1179.0,1598.0,1851.0,1823.0,1465.0,751.0,547.0,450.0,288.0,179.0,19106
-671,2023-03-07,15,277.135,NLane6,12.0,7.0,4.0,0.0,6.0,35.0,124.0,283.0,386.0,316.0,281.0,264.0,276.0,324.0,339.0,526.0,786.0,1062.0,634.0,271.0,195.0,162.0,100.0,57.0,6450
-671,2023-03-07,15,277.135,PLane1,174.0,68.0,43.0,68.0,134.0,351.0,782.0,1107.0,1138.0,1028.0,1092.0,1196.0,1250.0,1214.0,1367.0,1659.0,1838.0,1803.0,1511.0,1081.0,954.0,799.0,474.0,265.0,21396
-671,2023-03-07,15,277.135,PLane2,140.0,75.0,78.0,106.0,177.0,462.0,846.0,1240.0,1351.0,1130.0,1025.0,1146.0,1203.0,1135.0,1224.0,1569.0,1718.0,1706.0,1358.0,1004.0,815.0,679.0,468.0,254.0,20909
-671,2023-03-07,15,277.135,PLane3,127.0,85.0,66.0,107.0,197.0,440.0,858.0,1205.0,1236.0,990.0,878.0,971.0,942.0,989.0,1085.0,1265.0,1459.0,1521.0,1167.0,780.0,656.0,531.0,385.0,235.0,18175
-671,2023-03-07,15,277.135,PLane4,117.0,79.0,58.0,100.0,214.0,550.0,1014.0,1454.0,1474.0,1121.0,1007.0,1070.0,1079.0,1015.0,1164.0,1333.0,1527.0,1622.0,1225.0,845.0,694.0,552.0,366.0,211.0,19891
-671,2023-03-07,15,277.135,PLane5,51.0,26.0,23.0,33.0,99.0,442.0,1062.0,1726.0,1792.0,1124.0,843.0,895.0,890.0,938.0,1043.0,1466.0,1707.0,1866.0,1212.0,749.0,494.0,373.0,261.0,129.0,19244
-671,2023-03-07,15,277.135,PLane6,12.0,4.0,2.0,12.0,17.0,106.0,300.0,553.0,491.0,312.0,250.0,274.0,266.0,292.0,374.0,481.0,615.0,929.0,475.0,289.0,220.0,132.0,73.0,22.0,6501
-671,2023-03-08,15,277.135,NLane1,162.0,85.0,60.0,85.0,170.0,535.0,977.0,1575.0,1756.0,1430.0,1160.0,1204.0,1250.0,1309.0,1337.0,1440.0,1640.0,1340.0,1237.0,1017.0,752.0,526.0,370.0,222.0,21639
-671,2023-03-08,15,277.135,NLane2,213.0,110.0,94.0,89.0,174.0,486.0,914.0,1440.0,1619.0,1417.0,1156.0,1196.0,1255.0,1327.0,1399.0,1468.0,1733.0,1402.0,1422.0,1055.0,841.0,668.0,453.0,272.0,22203
-671,2023-03-08,15,277.135,NLane3,194.0,137.0,103.0,90.0,174.0,422.0,800.0,1356.0,1465.0,1222.0,1103.0,1044.0,1091.0,1119.0,1215.0,1368.0,1571.0,1422.0,1166.0,814.0,670.0,562.0,417.0,273.0,19798
-671,2023-03-08,15,277.135,NLane4,162.0,102.0,94.0,85.0,127.0,381.0,875.0,1464.0,1639.0,1355.0,1097.0,1128.0,1136.0,1219.0,1238.0,1509.0,1659.0,1467.0,1192.0,829.0,699.0,552.0,387.0,255.0,20651
-671,2023-03-08,15,277.135,NLane5,95.0,42.0,26.0,22.0,43.0,196.0,626.0,1308.0,1575.0,1286.0,950.0,978.0,1008.0,1129.0,1247.0,1620.0,1980.0,1752.0,1296.0,850.0,541.0,411.0,261.0,143.0,19385
-671,2023-03-08,15,277.135,NLane6,20.0,7.0,1.0,2.0,6.0,30.0,141.0,295.0,377.0,367.0,310.0,334.0,310.0,372.0,437.0,637.0,826.0,1348.0,665.0,332.0,200.0,114.0,78.0,40.0,7249
-671,2023-03-08,15,277.135,PLane1,192.0,83.0,58.0,73.0,130.0,352.0,762.0,1166.0,1225.0,1086.0,1014.0,1202.0,1286.0,1262.0,1412.0,1718.0,1817.0,1723.0,1445.0,1012.0,846.0,635.0,421.0,256.0,21176
-671,2023-03-08,15,277.135,PLane2,167.0,83.0,84.0,110.0,197.0,449.0,865.0,1285.0,1322.0,1115.0,1072.0,1167.0,1214.0,1210.0,1335.0,1564.0,1723.0,1673.0,1240.0,769.0,730.0,577.0,382.0,257.0,20590
-671,2023-03-08,15,277.135,PLane3,154.0,108.0,93.0,117.0,191.0,460.0,811.0,1176.0,1262.0,1007.0,906.0,977.0,941.0,1022.0,1078.0,1348.0,1474.0,1495.0,1037.0,628.0,595.0,461.0,339.0,239.0,17919
-671,2023-03-08,15,277.135,PLane4,117.0,77.0,57.0,97.0,198.0,583.0,1057.0,1434.0,1451.0,1175.0,1016.0,1035.0,1045.0,1100.0,1202.0,1383.0,1625.0,1563.0,1040.0,597.0,571.0,524.0,347.0,250.0,19544
-671,2023-03-08,15,277.135,PLane5,61.0,30.0,14.0,41.0,93.0,451.0,1080.0,1750.0,1768.0,1235.0,875.0,853.0,916.0,948.0,1167.0,1459.0,1792.0,1897.0,1072.0,546.0,491.0,356.0,224.0,151.0,19270
-671,2023-03-08,15,277.135,PLane6,15.0,6.0,3.0,6.0,23.0,119.0,312.0,523.0,488.0,363.0,276.0,257.0,294.0,314.0,395.0,503.0,628.0,989.0,412.0,203.0,157.0,92.0,44.0,16.0,6438
-671,2023-03-09,15,277.135,NLane1,130.0,76.0,62.0,77.0,178.0,496.0,917.0,1517.0,1730.0,1404.0,1179.0,1175.0,1208.0,1154.0,1280.0,1447.0,1663.0,1487.0,1303.0,957.0,802.0,621.0,471.0,271.0,21605
-671,2023-03-09,15,277.135,NLane2,158.0,114.0,91.0,88.0,206.0,502.0,956.0,1413.0,1637.0,1366.0,1213.0,1237.0,1229.0,1294.0,1379.0,1538.0,1749.0,1465.0,1501.0,1100.0,873.0,720.0,600.0,387.0,22816
-671,2023-03-09,15,277.135,NLane3,169.0,118.0,104.0,113.0,186.0,420.0,828.0,1310.0,1535.0,1321.0,1111.0,1060.0,1157.0,1113.0,1206.0,1363.0,1555.0,1439.0,1301.0,930.0,798.0,654.0,535.0,316.0,20642
-671,2023-03-09,15,277.135,NLane4,142.0,99.0,73.0,96.0,168.0,386.0,867.0,1466.0,1586.0,1363.0,1205.0,1183.0,1177.0,1231.0,1285.0,1449.0,1691.0,1500.0,1379.0,982.0,813.0,678.0,558.0,357.0,21734
-671,2023-03-09,15,277.135,NLane5,63.0,31.0,25.0,23.0,47.0,217.0,650.0,1369.0,1664.0,1352.0,1147.0,1038.0,1140.0,1207.0,1307.0,1697.0,2036.0,1822.0,1542.0,936.0,657.0,540.0,415.0,215.0,21140
-671,2023-03-09,15,277.135,NLane6,11.0,3.0,0.0,2.0,4.0,35.0,139.0,364.0,454.0,478.0,442.0,430.0,431.0,472.0,492.0,743.0,948.0,1260.0,858.0,433.0,265.0,238.0,194.0,79.0,8775
-671,2023-03-09,15,277.135,PLane1,169.0,72.0,51.0,62.0,129.0,330.0,731.0,1114.0,1122.0,1050.0,1035.0,1178.0,1290.0,1286.0,1456.0,1699.0,1898.0,1611.0,1350.0,1152.0,978.0,778.0,524.0,308.0,21373
-671,2023-03-09,15,277.135,PLane2,143.0,80.0,80.0,107.0,213.0,444.0,836.0,1206.0,1245.0,1105.0,1056.0,1152.0,1151.0,1154.0,1293.0,1491.0,1718.0,1715.0,1404.0,1079.0,847.0,693.0,483.0,303.0,20998
-671,2023-03-09,15,277.135,PLane3,143.0,91.0,80.0,116.0,195.0,455.0,823.0,1153.0,1190.0,994.0,906.0,972.0,995.0,1000.0,1071.0,1246.0,1448.0,1493.0,1133.0,875.0,710.0,556.0,398.0,269.0,18312
-671,2023-03-09,15,277.135,PLane4,134.0,82.0,69.0,99.0,187.0,562.0,1009.0,1341.0,1340.0,1205.0,1035.0,1113.0,1075.0,1114.0,1195.0,1361.0,1549.0,1582.0,1251.0,900.0,733.0,602.0,442.0,265.0,20245
-671,2023-03-09,15,277.135,PLane5,74.0,31.0,30.0,38.0,95.0,407.0,997.0,1697.0,1689.0,1350.0,959.0,1004.0,1065.0,1057.0,1201.0,1525.0,1783.0,1818.0,1383.0,803.0,592.0,457.0,276.0,158.0,20489
-671,2023-03-09,15,277.135,PLane6,10.0,3.0,0.0,3.0,11.0,80.0,264.0,590.0,519.0,426.0,311.0,296.0,334.0,334.0,427.0,576.0,706.0,956.0,846.0,347.0,285.0,187.0,98.0,40.0,7649
-671,2023-03-10,15,277.135,NLane1,166.0,79.0,71.0,78.0,161.0,431.0,883.0,1468.0,1614.0,1389.0,1197.0,1282.0,1307.0,1289.0,1317.0,1427.0,1541.0,1503.0,1304.0,938.0,878.0,749.0,575.0,355.0,22002
-671,2023-03-10,15,277.135,NLane2,232.0,142.0,141.0,122.0,167.0,418.0,825.0,1334.0,1520.0,1489.0,1337.0,1306.0,1378.0,1397.0,1396.0,1494.0,1718.0,1600.0,1449.0,1116.0,1079.0,926.0,715.0,464.0,23765
-671,2023-03-10,15,277.135,NLane3,212.0,114.0,130.0,133.0,180.0,375.0,762.0,1276.0,1391.0,1283.0,1192.0,1156.0,1203.0,1245.0,1318.0,1364.0,1611.0,1463.0,1358.0,947.0,859.0,692.0,637.0,442.0,21343
-671,2023-03-10,15,277.135,NLane4,170.0,95.0,118.0,111.0,180.0,356.0,812.0,1291.0,1464.0,1302.0,1246.0,1272.0,1297.0,1268.0,1357.0,1427.0,1609.0,1542.0,1382.0,989.0,797.0,755.0,677.0,423.0,21940
-671,2023-03-10,15,277.135,NLane5,94.0,56.0,56.0,46.0,69.0,185.0,575.0,1098.0,1473.0,1239.0,1182.0,1159.0,1249.0,1240.0,1415.0,1405.0,1988.0,1853.0,1474.0,968.0,713.0,646.0,573.0,294.0,21050
-671,2023-03-10,15,277.135,NLane6,28.0,6.0,3.0,7.0,7.0,46.0,159.0,317.0,470.0,464.0,503.0,482.0,512.0,554.0,713.0,618.0,1154.0,1189.0,973.0,446.0,315.0,273.0,244.0,105.0,9588
-671,2023-03-10,15,277.135,PLane1,190.0,83.0,66.0,66.0,127.0,292.0,719.0,1030.0,1116.0,1085.0,1100.0,1234.0,1403.0,1376.0,1553.0,1697.0,1808.0,1689.0,1414.0,1161.0,970.0,805.0,587.0,364.0,21935
-671,2023-03-10,15,277.135,PLane2,189.0,108.0,86.0,92.0,161.0,413.0,751.0,1170.0,1177.0,1093.0,1061.0,1203.0,1310.0,1301.0,1408.0,1601.0,1775.0,1672.0,1259.0,1000.0,817.0,762.0,565.0,373.0,21347
-671,2023-03-10,15,277.135,PLane3,195.0,103.0,92.0,118.0,167.0,385.0,768.0,1053.0,1074.0,922.0,972.0,997.0,1106.0,1071.0,1190.0,1291.0,1520.0,1447.0,1151.0,831.0,651.0,613.0,514.0,314.0,18545
-671,2023-03-10,15,277.135,PLane4,176.0,81.0,79.0,104.0,178.0,466.0,903.0,1261.0,1246.0,1049.0,1054.0,1136.0,1164.0,1146.0,1311.0,1522.0,1611.0,1553.0,1256.0,933.0,659.0,653.0,554.0,332.0,20427
-671,2023-03-10,15,277.135,PLane5,88.0,37.0,33.0,42.0,88.0,339.0,948.0,1422.0,1504.0,1083.0,1052.0,1035.0,1195.0,1180.0,1375.0,1611.0,1812.0,1743.0,1318.0,850.0,593.0,524.0,410.0,202.0,20484
-671,2023-03-10,15,277.135,PLane6,23.0,3.0,0.0,9.0,23.0,88.0,245.0,466.0,473.0,402.0,366.0,390.0,431.0,451.0,575.0,754.0,924.0,917.0,759.0,417.0,268.0,270.0,181.0,67.0,8502
-671,2023-03-11,15,277.135,NLane1,243.0,177.0,93.0,82.0,94.0,186.0,327.0,543.0,753.0,844.0,1085.0,1127.0,1177.0,1212.0,1272.0,1255.0,1115.0,1170.0,1067.0,906.0,723.0,682.0,579.0,397.0,17109
-671,2023-03-11,15,277.135,NLane2,358.0,227.0,154.0,132.0,131.0,249.0,360.0,641.0,912.0,1047.0,1198.0,1274.0,1327.0,1454.0,1418.0,1458.0,1489.0,1355.0,1254.0,1046.0,885.0,840.0,743.0,526.0,20478
-671,2023-03-11,15,277.135,NLane3,325.0,207.0,154.0,119.0,132.0,222.0,350.0,642.0,775.0,1008.0,1069.0,1209.0,1179.0,1285.0,1262.0,1300.0,1334.0,1239.0,1133.0,934.0,825.0,751.0,713.0,484.0,18651
-671,2023-03-11,15,277.135,NLane4,280.0,198.0,147.0,120.0,121.0,202.0,352.0,628.0,887.0,1008.0,1139.0,1246.0,1255.0,1278.0,1368.0,1342.0,1346.0,1257.0,1156.0,965.0,803.0,758.0,758.0,506.0,19120
-671,2023-03-11,15,277.135,NLane5,129.0,104.0,68.0,47.0,37.0,86.0,170.0,435.0,627.0,855.0,879.0,1113.0,1096.0,1199.0,1225.0,1351.0,1280.0,1192.0,1029.0,819.0,660.0,583.0,600.0,351.0,15935
-671,2023-03-11,15,277.135,NLane6,52.0,30.0,17.0,14.0,6.0,19.0,42.0,141.0,227.0,331.0,421.0,514.0,453.0,542.0,581.0,701.0,642.0,622.0,556.0,458.0,336.0,313.0,329.0,161.0,7508
-671,2023-03-11,15,277.135,PLane1,227.0,149.0,81.0,75.0,67.0,156.0,272.0,440.0,703.0,931.0,1249.0,1321.0,1477.0,1416.0,1458.0,1466.0,1480.0,1461.0,1301.0,998.0,950.0,817.0,633.0,400.0,19528
-671,2023-03-11,15,277.135,PLane2,252.0,163.0,96.0,88.0,92.0,182.0,336.0,571.0,737.0,924.0,1180.0,1288.0,1396.0,1412.0,1421.0,1443.0,1425.0,1390.0,1232.0,1025.0,907.0,765.0,646.0,455.0,19426
