STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-04-20,89,344.17,NLane2,15.0,10.0,5.0,11.0,16.0,57.0,118.0,283.0,380.0,320.0,258.0,329.0,299.0,290.0,351.0,416.0,437.0,480.0,343.0,278.0,219.0,162.0,86.0,45.0,5208
-647,2023-04-20,89,344.17,NLane3,19.0,14.0,12.0,9.0,13.0,59.0,164.0,333.0,422.0,385.0,349.0,399.0,389.0,399.0,444.0,506.0,555.0,572.0,444.0,325.0,287.0,227.0,123.0,75.0,6524
-647,2023-04-20,89,344.17,PLane1,29.0,18.0,10.0,5.0,18.0,53.0,115.0,318.0,368.0,354.0,323.0,426.0,508.0,487.0,599.0,646.0,695.0,765.0,636.0,538.0,414.0,333.0,158.0,83.0,7899
-647,2023-04-20,89,344.17,PLane2,15.0,13.0,4.0,2.0,11.0,46.0,97.0,204.0,245.0,208.0,199.0,257.0,286.0,274.0,326.0,379.0,362.0,439.0,349.0,268.0,182.0,151.0,82.0,33.0,4432
-647,2023-04-20,89,344.17,PLane3,14.0,5.0,7.0,9.0,17.0,48.0,101.0,223.0,291.0,253.0,247.0,296.0,325.0,306.0,358.0,379.0,353.0,424.0,354.0,253.0,251.0,154.0,79.0,37.0,4784
-647,2023-04-20,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,9.0,13.0,9.0,11.0,18.0,12.0,11.0,8.0,10.0,11.0,10.0,4.0,3.0,3.0,1.0,0.0,141
-647,2023-04-24,89,344.17,NLane1,14.0,8.0,3.0,8.0,21.0,48.0,110.0,256.0,317.0,233.0,11.0,142.0,416.0,431.0,419.0,472.0,479.0,500.0,385.0,291.0,208.0,157.0,98.0,43.0,5070
-647,2023-04-24,89,344.17,NLane2,17.0,14.0,6.0,14.0,31.0,34.0,119.0,238.0,344.0,308.0,435.0,432.0,313.0,326.0,357.0,369.0,393.0,473.0,340.0,264.0,208.0,162.0,75.0,38.0,5310
-647,2023-04-24,89,344.17,NLane3,31.0,17.0,10.0,6.0,14.0,61.0,153.0,300.0,405.0,393.0,519.0,518.0,420.0,418.0,425.0,477.0,505.0,554.0,426.0,337.0,211.0,174.0,105.0,52.0,6531
-647,2023-04-24,89,344.17,PLane1,27.0,24.0,8.0,7.0,14.0,36.0,126.0,231.0,346.0,362.0,338.0,398.0,533.0,515.0,523.0,630.0,624.0,719.0,604.0,432.0,389.0,285.0,177.0,65.0,7413
-647,2023-04-24,89,344.17,PLane2,13.0,14.0,7.0,2.0,8.0,41.0,77.0,171.0,230.0,219.0,213.0,273.0,277.0,304.0,317.0,327.0,351.0,412.0,301.0,221.0,185.0,145.0,80.0,32.0,4220
-647,2023-04-24,89,344.17,PLane3,20.0,13.0,5.0,4.0,13.0,46.0,92.0,188.0,272.0,219.0,250.0,287.0,340.0,348.0,328.0,348.0,386.0,436.0,354.0,212.0,206.0,133.0,71.0,36.0,4607
-647,2023-04-24,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,3.0,10.0,8.0,4.0,9.0,10.0,15.0,8.0,10.0,10.0,7.0,9.0,10.0,0.0,1.0,0.0,126
-647,2023-04-25,89,344.17,NLane1,13.0,7.0,8.0,8.0,21.0,46.0,128.0,267.0,340.0,147.0,139.0,146.0,452.0,392.0,404.0,437.0,469.0,455.0,348.0,303.0,238.0,163.0,89.0,40.0,5060
-647,2023-04-25,89,344.17,NLane2,25.0,11.0,14.0,6.0,21.0,59.0,121.0,282.0,370.0,471.0,431.0,502.0,324.0,313.0,309.0,352.0,414.0,443.0,340.0,244.0,210.0,155.0,99.0,37.0,5553
-647,2023-04-25,89,344.17,NLane3,28.0,14.0,12.0,10.0,24.0,65.0,158.0,369.0,457.0,463.0,393.0,405.0,416.0,398.0,459.0,484.0,519.0,593.0,424.0,310.0,271.0,213.0,128.0,59.0,6672
-647,2023-04-25,89,344.17,PLane1,25.0,18.0,14.0,3.0,20.0,49.0,118.0,327.0,362.0,349.0,375.0,451.0,483.0,478.0,606.0,641.0,632.0,734.0,603.0,479.0,418.0,275.0,188.0,79.0,7727
-647,2023-04-25,89,344.17,PLane2,19.0,10.0,7.0,2.0,19.0,48.0,91.0,216.0,268.0,248.0,224.0,263.0,315.0,271.0,342.0,345.0,345.0,409.0,320.0,248.0,214.0,153.0,82.0,38.0,4497
-647,2023-04-25,89,344.17,PLane3,14.0,10.0,7.0,7.0,20.0,52.0,95.0,209.0,256.0,262.0,205.0,277.0,357.0,325.0,343.0,395.0,383.0,417.0,311.0,268.0,211.0,162.0,78.0,31.0,4695
-647,2023-04-25,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,20.0,11.0,8.0,5.0,17.0,8.0,8.0,11.0,17.0,9.0,5.0,6.0,9.0,2.0,1.0,0.0,156
-647,2023-05-01,89,344.17,NLane1,15.0,11.0,8.0,10.0,21.0,41.0,130.0,298.0,359.0,360.0,313.0,387.0,441.0,428.0,399.0,481.0,513.0,527.0,420.0,331.0,261.0,175.0,101.0,23.0,6053
-647,2023-05-01,89,344.17,NLane2,22.0,13.0,5.0,12.0,26.0,53.0,120.0,300.0,354.0,321.0,283.0,297.0,333.0,348.0,338.0,423.0,424.0,460.0,342.0,272.0,227.0,136.0,88.0,36.0,5233
-647,2023-05-01,89,344.17,NLane3,20.0,14.0,9.0,8.0,22.0,62.0,161.0,353.0,444.0,404.0,378.0,405.0,422.0,390.0,461.0,537.0,553.0,587.0,432.0,343.0,254.0,185.0,131.0,46.0,6621
-647,2023-05-01,89,344.17,PLane1,25.0,19.0,8.0,10.0,20.0,47.0,138.0,327.0,387.0,363.0,371.0,466.0,496.0,526.0,576.0,667.0,682.0,801.0,624.0,551.0,445.0,316.0,188.0,70.0,8123
-647,2023-05-01,89,344.17,PLane2,26.0,7.0,3.0,5.0,11.0,49.0,79.0,205.0,243.0,211.0,237.0,254.0,268.0,305.0,337.0,369.0,364.0,422.0,322.0,263.0,219.0,180.0,89.0,37.0,4505
-647,2023-05-01,89,344.17,PLane3,11.0,6.0,5.0,7.0,15.0,44.0,95.0,238.0,296.0,261.0,258.0,319.0,348.0,314.0,353.0,387.0,402.0,437.0,328.0,271.0,217.0,181.0,93.0,29.0,4915
-647,2023-05-01,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,15.0,13.0,9.0,13.0,9.0,5.0,13.0,11.0,16.0,5.0,13.0,7.0,3.0,2.0,2.0,155
-647,2023-05-02,89,344.17,NLane1,18.0,7.0,6.0,16.0,17.0,53.0,121.0,293.0,377.0,348.0,330.0,376.0,479.0,393.0,410.0,432.0,492.0,547.0,398.0,327.0,285.0,189.0,96.0,47.0,6057
-647,2023-05-02,89,344.17,NLane2,17.0,6.0,12.0,9.0,26.0,53.0,131.0,300.0,378.0,321.0,259.0,307.0,332.0,325.0,363.0,391.0,452.0,482.0,353.0,266.0,271.0,191.0,105.0,38.0,5388
-647,2023-05-02,89,344.17,NLane3,32.0,15.0,10.0,7.0,15.0,67.0,161.0,346.0,445.0,424.0,338.0,420.0,433.0,404.0,445.0,515.0,557.0,590.0,466.0,367.0,317.0,233.0,121.0,61.0,6789
-647,2023-05-02,89,344.17,PLane1,35.0,16.0,4.0,10.0,10.0,49.0,126.0,340.0,356.0,343.0,377.0,478.0,565.0,512.0,575.0,699.0,723.0,785.0,687.0,509.0,443.0,333.0,204.0,93.0,8272
-647,2023-05-02,89,344.17,PLane2,17.0,13.0,2.0,3.0,13.0,50.0,89.0,223.0,240.0,244.0,214.0,269.0,320.0,310.0,351.0,357.0,385.0,420.0,318.0,262.0,220.0,166.0,88.0,44.0,4618
-647,2023-05-02,89,344.17,PLane3,14.0,8.0,5.0,7.0,16.0,31.0,108.0,223.0,289.0,261.0,264.0,284.0,350.0,330.0,347.0,398.0,405.0,471.0,349.0,244.0,256.0,183.0,83.0,31.0,4957
-647,2023-05-02,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,9.0,16.0,10.0,16.0,18.0,11.0,6.0,10.0,9.0,10.0,6.0,4.0,6.0,1.0,2.0,1.0,151
-647,2023-05-03,89,344.17,NLane1,18.0,14.0,6.0,8.0,24.0,58.0,125.0,284.0,399.0,355.0,340.0,414.0,469.0,453.0,402.0,399.0,466.0,587.0,427.0,331.0,273.0,169.0,91.0,34.0,6146
-647,2023-05-03,89,344.17,NLane2,25.0,8.0,12.0,7.0,18.0,72.0,129.0,318.0,391.0,313.0,302.0,344.0,358.0,367.0,358.0,403.0,377.0,546.0,410.0,265.0,221.0,144.0,84.0,51.0,5523
-647,2023-05-03,89,344.17,NLane3,29.0,14.0,9.0,16.0,16.0,66.0,178.0,353.0,506.0,385.0,382.0,420.0,484.0,463.0,502.0,454.0,464.0,657.0,496.0,355.0,278.0,206.0,124.0,59.0,6916
-647,2023-05-03,89,344.17,PLane1,34.0,20.0,6.0,6.0,17.0,43.0,136.0,326.0,367.0,401.0,415.0,500.0,601.0,566.0,577.0,672.0,688.0,846.0,666.0,548.0,446.0,360.0,189.0,83.0,8513
-647,2023-05-03,89,344.17,PLane2,15.0,8.0,5.0,4.0,14.0,45.0,97.0,215.0,244.0,244.0,213.0,272.0,309.0,322.0,340.0,373.0,349.0,471.0,327.0,280.0,204.0,162.0,99.0,42.0,4654
-647,2023-05-03,89,344.17,PLane3,11.0,8.0,4.0,6.0,14.0,41.0,127.0,243.0,308.0,238.0,247.0,309.0,365.0,361.0,346.0,379.0,384.0,495.0,350.0,319.0,231.0,137.0,94.0,40.0,5057
-647,2023-05-03,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,9.0,14.0,10.0,21.0,20.0,7.0,18.0,4.0,11.0,10.0,14.0,9.0,8.0,2.0,1.0,2.0,176
-647,2023-05-04,89,344.17,NLane1,18.0,7.0,11.0,8.0,31.0,52.0,126.0,275.0,406.0,314.0,331.0,382.0,480.0,379.0,416.0,501.0,491.0,527.0,464.0,312.0,248.0,195.0,109.0,37.0,6120
-647,2023-05-04,89,344.17,NLane2,27.0,8.0,7.0,4.0,22.0,56.0,111.0,296.0,420.0,303.0,294.0,324.0,339.0,308.0,336.0,419.0,429.0,489.0,358.0,275.0,241.0,156.0,76.0,45.0,5343
-647,2023-05-04,89,344.17,NLane3,45.0,24.0,11.0,11.0,22.0,73.0,152.0,378.0,488.0,445.0,386.0,436.0,434.0,397.0,420.0,533.0,544.0,586.0,476.0,339.0,288.0,198.0,114.0,54.0,6854
-647,2023-05-04,89,344.17,PLane1,33.0,18.0,12.0,14.0,14.0,44.0,131.0,333.0,360.0,367.0,352.0,488.0,559.0,555.0,604.0,672.0,723.0,811.0,657.0,544.0,429.0,367.0,245.0,68.0,8400
-647,2023-05-04,89,344.17,PLane2,20.0,11.0,5.0,4.0,16.0,59.0,84.0,204.0,252.0,236.0,245.0,265.0,295.0,299.0,341.0,365.0,384.0,465.0,359.0,267.0,226.0,207.0,119.0,54.0,4782
-647,2023-05-04,89,344.17,PLane3,13.0,8.0,6.0,6.0,16.0,45.0,100.0,227.0,290.0,257.0,240.0,311.0,368.0,341.0,376.0,389.0,408.0,490.0,371.0,281.0,234.0,190.0,87.0,25.0,5079
-647,2023-05-04,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,9.0,8.0,7.0,10.0,12.0,10.0,14.0,9.0,13.0,14.0,7.0,7.0,1.0,0.0,0.0,139
-647,2023-05-05,89,344.17,NLane1,23.0,1.0,9.0,9.0,13.0,63.0,105.0,254.0,372.0,323.0,356.0,421.0,474.0,430.0,474.0,437.0,513.0,556.0,476.0,315.0,242.0,192.0,106.0,72.0,6236
-647,2023-05-05,89,344.17,NLane2,26.0,11.0,14.0,9.0,14.0,54.0,125.0,288.0,391.0,316.0,303.0,335.0,350.0,337.0,379.0,381.0,440.0,479.0,422.0,300.0,223.0,163.0,122.0,106.0,5588
-647,2023-05-05,89,344.17,NLane3,30.0,19.0,11.0,13.0,21.0,68.0,167.0,374.0,463.0,413.0,391.0,450.0,466.0,448.0,505.0,524.0,588.0,608.0,527.0,344.0,267.0,214.0,170.0,108.0,7189
-647,2023-05-05,89,344.17,PLane1,41.0,18.0,9.0,11.0,12.0,43.0,134.0,324.0,357.0,403.0,390.0,500.0,600.0,598.0,634.0,669.0,716.0,783.0,787.0,573.0,494.0,401.0,236.0,163.0,8896
-647,2023-05-05,89,344.17,PLane2,18.0,13.0,7.0,3.0,12.0,41.0,74.0,190.0,235.0,234.0,233.0,293.0,324.0,311.0,365.0,343.0,394.0,452.0,436.0,279.0,251.0,200.0,123.0,88.0,4919
-647,2023-05-05,89,344.17,PLane3,17.0,12.0,5.0,7.0,13.0,49.0,109.0,205.0,261.0,265.0,292.0,315.0,373.0,372.0,365.0,381.0,406.0,480.0,467.0,298.0,237.0,182.0,117.0,64.0,5292
-647,2023-05-05,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,12.0,17.0,12.0,21.0,21.0,13.0,14.0,19.0,20.0,7.0,16.0,14.0,3.0,2.0,1.0,2.0,204
-647,2023-05-06,89,344.17,NLane1,36.0,8.0,11.0,17.0,6.0,21.0,59.0,141.0,176.0,342.0,414.0,442.0,466.0,481.0,428.0,426.0,396.0,421.0,331.0,278.0,233.0,189.0,143.0,59.0,5524
-647,2023-05-06,89,344.17,NLane2,48.0,30.0,14.0,9.0,12.0,28.0,47.0,127.0,169.0,290.0,330.0,346.0,351.0,410.0,338.0,337.0,332.0,332.0,315.0,266.0,192.0,164.0,105.0,85.0,4677
-647,2023-05-06,89,344.17,NLane3,71.0,29.0,15.0,11.0,11.0,30.0,60.0,148.0,215.0,370.0,434.0,441.0,463.0,489.0,446.0,441.0,437.0,453.0,361.0,328.0,243.0,195.0,153.0,119.0,5963
-647,2023-05-06,89,344.17,PLane1,87.0,28.0,18.0,8.0,11.0,22.0,46.0,134.0,282.0,341.0,490.0,572.0,611.0,606.0,645.0,661.0,601.0,587.0,563.0,478.0,396.0,306.0,204.0,146.0,7843
-647,2023-05-06,89,344.17,PLane2,33.0,15.0,11.0,4.0,4.0,16.0,37.0,75.0,140.0,194.0,241.0,258.0,337.0,319.0,357.0,330.0,296.0,288.0,283.0,239.0,218.0,174.0,124.0,76.0,4069
-647,2023-05-06,89,344.17,PLane3,35.0,22.0,6.0,3.0,12.0,16.0,44.0,86.0,135.0,224.0,311.0,313.0,382.0,335.0,352.0,348.0,329.0,307.0,319.0,278.0,219.0,159.0,95.0,60.0,4390
-647,2023-05-06,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,14.0,8.0,18.0,8.0,8.0,10.0,16.0,10.0,14.0,11.0,14.0,12.0,9.0,1.0,0.0,166
-647,2023-05-08,89,344.17,NLane1,8.0,12.0,5.0,18.0,23.0,41.0,130.0,266.0,376.0,348.0,331.0,398.0,439.0,409.0,424.0,463.0,503.0,546.0,406.0,294.0,267.0,171.0,90.0,30.0,5998
-647,2023-05-08,89,344.17,NLane2,19.0,9.0,12.0,8.0,16.0,53.0,118.0,289.0,381.0,288.0,270.0,325.0,278.0,311.0,364.0,397.0,418.0,504.0,354.0,257.0,189.0,140.0,88.0,36.0,5124
-647,2023-05-08,89,344.17,NLane3,24.0,12.0,9.0,11.0,17.0,78.0,156.0,351.0,474.0,385.0,328.0,417.0,416.0,418.0,477.0,526.0,523.0,604.0,435.0,339.0,247.0,183.0,100.0,46.0,6576
-647,2023-05-08,89,344.17,PLane1,31.0,12.0,10.0,7.0,16.0,49.0,126.0,319.0,378.0,376.0,373.0,452.0,499.0,521.0,630.0,652.0,667.0,775.0,651.0,541.0,381.0,276.0,167.0,70.0,7979
-647,2023-05-08,89,344.17,PLane2,17.0,5.0,2.0,1.0,14.0,43.0,89.0,196.0,298.0,215.0,237.0,248.0,283.0,311.0,357.0,354.0,354.0,406.0,342.0,235.0,190.0,134.0,70.0,43.0,4444
-647,2023-05-08,89,344.17,PLane3,10.0,5.0,3.0,4.0,18.0,49.0,97.0,247.0,290.0,275.0,238.0,301.0,337.0,333.0,372.0,380.0,431.0,437.0,346.0,270.0,231.0,126.0,72.0,31.0,4903
-647,2023-05-08,89,344.17,PLane4,0.0,1.0,0.0,0.0,1.0,3.0,8.0,5.0,6.0,9.0,9.0,9.0,11.0,7.0,16.0,15.0,6.0,17.0,5.0,10.0,9.0,3.0,0.0,1.0,151
-647,2023-05-11,89,344.17,NLane1,14.0,5.0,6.0,15.0,16.0,62.0,108.0,301.0,360.0,364.0,350.0,393.0,469.0,384.0,441.0,444.0,489.0,614.0,479.0,345.0,300.0,211.0,101.0,40.0,6311
-647,2023-05-11,89,344.17,NLane2,21.0,13.0,12.0,7.0,20.0,59.0,125.0,290.0,383.0,305.0,270.0,335.0,332.0,299.0,388.0,425.0,459.0,563.0,451.0,325.0,233.0,189.0,92.0,43.0,5639
-647,2023-05-11,89,344.17,NLane3,22.0,15.0,5.0,11.0,22.0,73.0,169.0,354.0,465.0,402.0,335.0,411.0,444.0,409.0,494.0,503.0,601.0,690.0,576.0,422.0,314.0,255.0,127.0,68.0,7187
-647,2023-05-11,89,344.17,PLane1,36.0,13.0,8.0,6.0,11.0,48.0,132.0,326.0,386.0,363.0,407.0,431.0,541.0,514.0,616.0,669.0,675.0,846.0,696.0,578.0,483.0,500.0,228.0,66.0,8579
-647,2023-05-11,89,344.17,PLane2,20.0,7.0,4.0,7.0,14.0,39.0,112.0,221.0,255.0,210.0,210.0,265.0,291.0,307.0,367.0,375.0,383.0,443.0,347.0,260.0,254.0,265.0,102.0,43.0,4801
-647,2023-05-11,89,344.17,PLane3,6.0,3.0,8.0,7.0,17.0,43.0,89.0,233.0,296.0,271.0,260.0,296.0,355.0,327.0,382.0,399.0,407.0,461.0,371.0,272.0,250.0,260.0,100.0,47.0,5160
-647,2023-05-11,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,7.0,8.0,14.0,24.0,12.0,9.0,8.0,22.0,12.0,15.0,9.0,11.0,6.0,3.0,0.0,0.0,183
-647,2023-05-12,89,344.17,NLane1,20.0,6.0,11.0,7.0,13.0,56.0,117.0,272.0,375.0,354.0,366.0,405.0,533.0,449.0,473.0,460.0,524.0,562.0,491.0,376.0,324.0,214.0,137.0,72.0,6617
-647,2023-05-12,89,344.17,NLane2,28.0,14.0,8.0,11.0,21.0,63.0,109.0,271.0,366.0,326.0,308.0,323.0,362.0,344.0,378.0,398.0,452.0,481.0,442.0,327.0,249.0,202.0,118.0,101.0,5702
-647,2023-05-12,89,344.17,NLane3,28.0,21.0,13.0,11.0,20.0,78.0,143.0,349.0,441.0,391.0,383.0,449.0,438.0,449.0,491.0,508.0,590.0,637.0,564.0,416.0,320.0,262.0,158.0,147.0,7307
-647,2023-05-12,89,344.17,PLane1,36.0,18.0,8.0,7.0,10.0,57.0,129.0,362.0,357.0,373.0,389.0,501.0,592.0,580.0,673.0,639.0,697.0,720.0,686.0,579.0,529.0,426.0,297.0,161.0,8826
-647,2023-05-12,89,344.17,PLane2,31.0,6.0,12.0,5.0,13.0,34.0,79.0,203.0,231.0,240.0,253.0,268.0,323.0,332.0,325.0,372.0,391.0,392.0,365.0,281.0,292.0,229.0,161.0,83.0,4921
-647,2023-05-12,89,344.17,PLane3,23.0,9.0,7.0,3.0,20.0,33.0,106.0,234.0,282.0,241.0,285.0,290.0,383.0,377.0,355.0,402.0,415.0,423.0,359.0,306.0,282.0,212.0,130.0,84.0,5261
-647,2023-05-12,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,6.0,13.0,14.0,14.0,18.0,14.0,15.0,10.0,7.0,4.0,9.0,12.0,8.0,2.0,0.0,1.0,163
-647,2023-05-13,89,344.17,NLane1,47.0,11.0,10.0,13.0,12.0,24.0,92.0,141.0,241.0,353.0,434.0,447.0,509.0,522.0,452.0,506.0,454.0,437.0,419.0,324.0,333.0,227.0,143.0,72.0,6223
-647,2023-05-13,89,344.17,NLane2,48.0,23.0,17.0,9.0,11.0,22.0,40.0,122.0,209.0,280.0,348.0,328.0,366.0,384.0,343.0,415.0,337.0,325.0,324.0,254.0,234.0,192.0,138.0,80.0,4849
-647,2023-05-13,89,344.17,NLane3,78.0,30.0,18.0,17.0,14.0,38.0,58.0,175.0,292.0,378.0,441.0,420.0,454.0,478.0,438.0,514.0,468.0,430.0,446.0,339.0,300.0,222.0,163.0,108.0,6319
-647,2023-05-13,89,344.17,PLane1,79.0,33.0,26.0,9.0,8.0,20.0,44.0,152.0,268.0,384.0,529.0,533.0,624.0,642.0,677.0,672.0,595.0,584.0,594.0,499.0,414.0,394.0,227.0,165.0,8172
-647,2023-05-13,89,344.17,PLane2,32.0,25.0,5.0,7.0,6.0,20.0,39.0,82.0,163.0,227.0,281.0,275.0,318.0,302.0,334.0,374.0,310.0,323.0,337.0,261.0,223.0,194.0,136.0,98.0,4372
-647,2023-05-13,89,344.17,PLane3,29.0,15.0,7.0,8.0,8.0,18.0,51.0,96.0,160.0,241.0,326.0,379.0,385.0,390.0,378.0,413.0,371.0,363.0,338.0,292.0,242.0,184.0,142.0,77.0,4913
-647,2023-05-13,89,344.17,PLane4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,11.0,17.0,15.0,11.0,14.0,8.0,9.0,9.0,14.0,13.0,19.0,6.0,7.0,3.0,0.0,175
-647,2023-05-14,89,344.17,NLane1,47.0,14.0,9.0,9.0,5.0,15.0,32.0,55.0,112.0,143.0,193.0,218.0,248.0,277.0,271.0,282.0,272.0,223.0,181.0,233.0,188.0,136.0,56.0,31.0,3250
-647,2023-05-14,89,344.17,NLane2,51.0,23.0,16.0,7.0,8.0,12.0,25.0,54.0,71.0,105.0,134.0,162.0,184.0,205.0,216.0,227.0,266.0,217.0,190.0,245.0,181.0,142.0,55.0,40.0,2836
-647,2023-05-14,89,344.17,NLane3,79.0,42.0,14.0,9.0,10.0,20.0,27.0,42.0,103.0,136.0,157.0,211.0,219.0,250.0,304.0,317.0,359.0,291.0,223.0,320.0,232.0,172.0,92.0,36.0,3665
-647,2023-05-14,89,344.17,PLane1,85.0,41.0,11.0,6.0,10.0,13.0,34.0,49.0,108.0,132.0,206.0,264.0,311.0,344.0,371.0,410.0,495.0,397.0,304.0,367.0,316.0,201.0,108.0,41.0,4624
-647,2023-05-14,89,344.17,PLane2,56.0,24.0,15.0,5.0,7.0,12.0,16.0,26.0,50.0,83.0,121.0,146.0,163.0,170.0,190.0,211.0,228.0,184.0,161.0,186.0,196.0,110.0,63.0,28.0,2451
-647,2023-05-14,89,344.17,PLane3,37.0,14.0,11.0,9.0,4.0,7.0,22.0,29.0,69.0,103.0,138.0,155.0,180.0,206.0,188.0,224.0,235.0,172.0,148.0,175.0,197.0,109.0,60.0,20.0,2512
-647,2023-05-14,89,344.17,PLane4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,6.0,8.0,7.0,14.0,15.0,11.0,12.0,9.0,6.0,6.0,10.0,5.0,1.0,0.0,0.0,121
-647,2023-05-15,89,344.17,NLane1,13.0,4.0,8.0,12.0,21.0,54.0,116.0,267.0,376.0,354.0,299.0,344.0,458.0,387.0,404.0,457.0,466.0,557.0,375.0,275.0,271.0,208.0,115.0,43.0,5884
-647,2023-05-15,89,344.17,NLane2,13.0,10.0,9.0,8.0,18.0,50.0,122.0,278.0,389.0,297.0,259.0,306.0,339.0,301.0,320.0,434.0,445.0,473.0,367.0,267.0,219.0,168.0,95.0,30.0,5217
-647,2023-05-15,89,344.17,NLane3,12.0,8.0,9.0,7.0,23.0,63.0,179.0,346.0,478.0,383.0,349.0,374.0,402.0,392.0,475.0,532.0,529.0,583.0,464.0,354.0,255.0,225.0,111.0,50.0,6603
-647,2023-05-15,89,344.17,PLane1,21.0,5.0,7.0,10.0,11.0,41.0,121.0,350.0,384.0,369.0,372.0,428.0,480.0,515.0,583.0,620.0,657.0,794.0,708.0,553.0,450.0,323.0,174.0,95.0,8071
-647,2023-05-15,89,344.17,PLane2,13.0,5.0,2.0,5.0,9.0,47.0,91.0,225.0,283.0,220.0,230.0,259.0,283.0,275.0,331.0,340.0,359.0,452.0,342.0,250.0,204.0,145.0,104.0,35.0,4509
-647,2023-05-15,89,344.17,PLane3,5.0,5.0,7.0,5.0,18.0,42.0,90.0,214.0,292.0,250.0,244.0,318.0,337.0,318.0,362.0,371.0,385.0,474.0,365.0,251.0,235.0,165.0,85.0,35.0,4873
-647,2023-05-15,89,344.17,PLane4,0.0,0.0,1.0,0.0,1.0,2.0,14.0,6.0,10.0,14.0,4.0,14.0,17.0,7.0,22.0,13.0,16.0,15.0,17.0,7.0,2.0,4.0,1.0,2.0,189
-647,2023-05-16,89,344.17,NLane1,15.0,7.0,9.0,6.0,18.0,52.0,130.0,283.0,374.0,327.0,322.0,360.0,433.0,398.0,351.0,471.0,479.0,538.0,424.0,306.0,251.0,192.0,119.0,44.0,5909
-647,2023-05-16,89,344.17,NLane2,27.0,10.0,9.0,12.0,22.0,58.0,126.0,322.0,402.0,347.0,294.0,299.0,336.0,322.0,316.0,382.0,420.0,507.0,377.0,256.0,233.0,180.0,86.0,43.0,5386
-647,2023-05-16,89,344.17,NLane3,29.0,12.0,12.0,7.0,17.0,68.0,172.0,368.0,478.0,406.0,369.0,361.0,432.0,391.0,380.0,479.0,516.0,614.0,515.0,339.0,257.0,205.0,136.0,43.0,6606
-647,2023-05-16,89,344.17,PLane1,46.0,17.0,7.0,4.0,11.0,46.0,145.0,346.0,377.0,348.0,373.0,432.0,563.0,510.0,522.0,606.0,683.0,754.0,659.0,507.0,422.0,362.0,192.0,102.0,8034
-647,2023-05-16,89,344.17,PLane2,21.0,12.0,4.0,3.0,12.0,44.0,89.0,216.0,253.0,247.0,212.0,215.0,295.0,291.0,298.0,353.0,365.0,438.0,318.0,239.0,211.0,192.0,109.0,35.0,4472
-647,2023-05-16,89,344.17,PLane3,19.0,7.0,5.0,8.0,13.0,41.0,101.0,239.0,290.0,273.0,234.0,269.0,316.0,322.0,312.0,349.0,408.0,478.0,354.0,268.0,220.0,165.0,97.0,38.0,4826
-647,2023-05-16,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,10.0,11.0,5.0,14.0,10.0,15.0,8.0,10.0,20.0,13.0,18.0,11.0,3.0,8.0,7.0,3.0,2.0,0.0,171
-647,2023-05-17,89,344.17,NLane1,20.0,13.0,9.0,12.0,19.0,54.0,123.0,285.0,369.0,325.0,326.0,384.0,465.0,440.0,313.0,435.0,471.0,575.0,428.0,321.0,227.0,180.0,101.0,37.0,5932
-647,2023-05-17,89,344.17,NLane2,24.0,15.0,9.0,7.0,20.0,65.0,123.0,297.0,375.0,329.0,279.0,326.0,368.0,341.0,246.0,375.0,443.0,526.0,372.0,283.0,221.0,147.0,111.0,51.0,5353
-647,2023-05-17,89,344.17,NLane3,35.0,22.0,11.0,8.0,17.0,68.0,178.0,356.0,464.0,382.0,341.0,402.0,449.0,433.0,296.0,491.0,533.0,626.0,503.0,373.0,280.0,181.0,138.0,65.0,6652
-647,2023-05-17,89,344.17,PLane1,23.0,25.0,8.0,3.0,17.0,53.0,125.0,347.0,360.0,375.0,363.0,504.0,579.0,551.0,379.0,625.0,722.0,810.0,678.0,543.0,433.0,318.0,185.0,84.0,8110
