STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-01-28,15,287.23,NLane4,346.0,240.0,150.0,103.0,97.0,190.0,373.0,609.0,837.0,924.0,1087.0,1199.0,1246.0,1285.0,1305.0,1365.0,1355.0,1300.0,1266.0,1085.0,949.0,936.0,807.0,518.0,19572
-635,2023-01-28,15,287.23,NLane5,257.0,135.0,76.0,39.0,49.0,86.0,235.0,481.0,635.0,858.0,1049.0,1157.0,1274.0,1346.0,1329.0,1488.0,1519.0,1447.0,1428.0,1079.0,891.0,891.0,764.0,393.0,18906
-635,2023-01-28,15,287.23,NLane6,47.0,30.0,11.0,2.0,4.0,7.0,47.0,127.0,160.0,241.0,351.0,474.0,497.0,526.0,594.0,677.0,673.0,607.0,595.0,409.0,377.0,385.0,381.0,131.0,7353
-635,2023-01-28,15,287.23,PLane1,149.0,105.0,49.0,43.0,52.0,109.0,220.0,305.0,432.0,635.0,725.0,868.0,928.0,949.0,987.0,985.0,988.0,934.0,880.0,677.0,533.0,489.0,415.0,288.0,12745
-635,2023-01-28,15,287.23,PLane2,227.0,141.0,96.0,95.0,113.0,223.0,404.0,486.0,662.0,817.0,1009.0,1126.0,1180.0,1217.0,1241.0,1250.0,1287.0,1245.0,1152.0,895.0,726.0,570.0,554.0,400.0,17116
-635,2023-01-28,15,287.23,PLane3,245.0,141.0,102.0,108.0,130.0,242.0,458.0,552.0,659.0,862.0,1045.0,1139.0,1204.0,1258.0,1234.0,1296.0,1275.0,1264.0,1189.0,870.0,680.0,574.0,598.0,420.0,17545
-635,2023-01-28,15,287.23,PLane4,215.0,127.0,87.0,89.0,104.0,260.0,477.0,615.0,770.0,994.0,1092.0,1275.0,1359.0,1380.0,1372.0,1418.0,1407.0,1404.0,1272.0,938.0,773.0,681.0,649.0,466.0,19224
-635,2023-01-28,15,287.23,PLane5,117.0,83.0,33.0,32.0,45.0,107.0,300.0,437.0,655.0,813.0,1024.0,1225.0,1284.0,1341.0,1356.0,1413.0,1428.0,1492.0,1270.0,851.0,598.0,499.0,485.0,309.0,17197
-635,2023-01-28,15,287.23,PLane6,28.0,17.0,11.0,6.0,10.0,23.0,99.0,167.0,224.0,311.0,422.0,553.0,617.0,627.0,666.0,689.0,737.0,861.0,743.0,412.0,342.0,236.0,236.0,126.0,8163
-635,2023-01-29,15,287.23,NLane1,204.0,117.0,78.0,43.0,45.0,74.0,89.0,142.0,203.0,239.0,341.0,429.0,506.0,523.0,557.0,584.0,511.0,482.0,331.0,343.0,338.0,115.0,80.0,86.0,6460
-635,2023-01-29,15,287.23,NLane2,316.0,242.0,149.0,105.0,90.0,127.0,166.0,246.0,324.0,352.0,426.0,562.0,635.0,696.0,768.0,769.0,657.0,658.0,697.0,687.0,690.0,552.0,321.0,229.0,10464
-635,2023-01-29,15,287.23,NLane3,363.0,242.0,216.0,122.0,118.0,118.0,179.0,255.0,371.0,467.0,521.0,621.0,695.0,769.0,766.0,801.0,670.0,694.0,738.0,703.0,774.0,609.0,409.0,294.0,11515
-635,2023-01-29,15,287.23,NLane4,355.0,224.0,188.0,97.0,98.0,104.0,189.0,254.0,343.0,503.0,631.0,743.0,811.0,858.0,891.0,899.0,666.0,769.0,842.0,820.0,852.0,691.0,412.0,270.0,12510
-635,2023-01-29,15,287.23,NLane5,232.0,150.0,104.0,54.0,44.0,37.0,90.0,116.0,193.0,296.0,479.0,575.0,698.0,821.0,1010.0,884.0,737.0,1035.0,811.0,748.0,772.0,509.0,288.0,171.0,10854
-635,2023-01-29,15,287.23,NLane6,78.0,33.0,13.0,5.0,6.0,8.0,23.0,28.0,50.0,69.0,165.0,185.0,206.0,311.0,356.0,248.0,204.0,679.0,230.0,175.0,156.0,104.0,36.0,18.0,3386
-635,2023-01-29,15,287.23,PLane1,169.0,75.0,59.0,45.0,45.0,64.0,114.0,149.0,206.0,289.0,393.0,501.0,557.0,561.0,640.0,621.0,656.0,498.0,439.0,415.0,381.0,305.0,178.0,95.0,7455
-635,2023-01-29,15,287.23,PLane2,256.0,151.0,111.0,101.0,95.0,153.0,258.0,263.0,372.0,442.0,562.0,677.0,717.0,752.0,812.0,831.0,812.0,599.0,591.0,536.0,528.0,408.0,262.0,178.0,10467
-635,2023-01-29,15,287.23,PLane3,251.0,160.0,109.0,100.0,116.0,187.0,258.0,280.0,368.0,485.0,647.0,702.0,762.0,800.0,798.0,843.0,848.0,604.0,619.0,566.0,565.0,467.0,328.0,202.0,11065
-635,2023-01-29,15,287.23,PLane4,252.0,143.0,89.0,84.0,79.0,153.0,271.0,258.0,369.0,494.0,677.0,777.0,854.0,932.0,938.0,1025.0,970.0,635.0,709.0,717.0,654.0,523.0,340.0,214.0,12157
-635,2023-01-29,15,287.23,PLane5,130.0,84.0,41.0,32.0,34.0,62.0,131.0,127.0,212.0,291.0,449.0,619.0,702.0,738.0,818.0,885.0,879.0,650.0,664.0,572.0,551.0,405.0,241.0,131.0,9448
-635,2023-01-29,15,287.23,PLane6,45.0,21.0,10.0,7.0,7.0,15.0,58.0,39.0,88.0,116.0,190.0,251.0,309.0,390.0,423.0,471.0,447.0,332.0,213.0,156.0,180.0,128.0,85.0,16.0,3997
-635,2023-01-30,15,287.23,NLane1,50.0,33.0,21.0,28.0,62.0,189.0,313.0,609.0,786.0,568.0,423.0,648.0,675.0,644.0,770.0,986.0,1194.0,1252.0,906.0,604.0,469.0,351.0,219.0,119.0,11919
-635,2023-01-30,15,287.23,NLane2,126.0,94.0,66.0,78.0,133.0,333.0,560.0,984.0,1192.0,1014.0,930.0,884.0,842.0,892.0,1002.0,1191.0,1423.0,1388.0,1155.0,762.0,615.0,495.0,342.0,202.0,16703
-635,2023-01-30,15,287.23,NLane3,176.0,113.0,106.0,92.0,168.0,379.0,685.0,1118.0,1247.0,1078.0,921.0,973.0,902.0,967.0,1055.0,1221.0,1316.0,1356.0,1168.0,837.0,611.0,535.0,351.0,234.0,17609
-635,2023-01-30,15,287.23,NLane4,165.0,79.0,67.0,70.0,149.0,378.0,839.0,1323.0,1514.0,1279.0,1133.0,1095.0,1147.0,1150.0,1178.0,1422.0,1478.0,1470.0,1297.0,886.0,714.0,582.0,380.0,222.0,20017
-635,2023-01-30,15,287.23,NLane5,65.0,41.0,26.0,18.0,58.0,184.0,711.0,1406.0,1760.0,1356.0,1098.0,1042.0,1108.0,1100.0,1389.0,1816.0,1970.0,1868.0,1432.0,837.0,544.0,405.0,265.0,136.0,20635
-635,2023-01-30,15,287.23,NLane6,7.0,2.0,1.0,2.0,2.0,10.0,63.0,215.0,310.0,239.0,238.0,219.0,248.0,285.0,332.0,443.0,878.0,911.0,392.0,166.0,126.0,114.0,40.0,11.0,5254
-635,2023-01-30,15,287.23,PLane1,53.0,46.0,37.0,42.0,102.0,281.0,630.0,1011.0,1037.0,853.0,727.0,743.0,755.0,752.0,800.0,981.0,1180.0,1123.0,954.0,616.0,471.0,342.0,195.0,118.0,13849
-635,2023-01-30,15,287.23,PLane2,109.0,114.0,91.0,90.0,195.0,448.0,906.0,1199.0,1174.0,967.0,885.0,852.0,913.0,924.0,963.0,1115.0,1315.0,1109.0,1096.0,719.0,518.0,412.0,266.0,158.0,16538
-635,2023-01-30,15,287.23,PLane3,184.0,184.0,121.0,144.0,233.0,535.0,964.0,1213.0,1242.0,1005.0,895.0,955.0,927.0,924.0,1028.0,1150.0,1368.0,1168.0,1108.0,686.0,510.0,442.0,290.0,171.0,17447
-635,2023-01-30,15,287.23,PLane4,160.0,129.0,100.0,136.0,265.0,662.0,1117.0,1422.0,1397.0,1179.0,1084.0,1093.0,1104.0,1100.0,1204.0,1325.0,1482.0,1266.0,1223.0,780.0,573.0,469.0,290.0,176.0,19736
-635,2023-01-30,15,287.23,PLane5,90.0,66.0,39.0,37.0,116.0,529.0,1298.0,1787.0,1626.0,1276.0,997.0,971.0,965.0,1030.0,1045.0,1324.0,1594.0,1278.0,1359.0,625.0,378.0,265.0,157.0,82.0,18934
-635,2023-01-30,15,287.23,PLane6,10.0,14.0,3.0,2.0,7.0,52.0,390.0,696.0,642.0,382.0,266.0,234.0,284.0,271.0,330.0,433.0,561.0,491.0,645.0,241.0,124.0,89.0,43.0,25.0,6235
-635,2023-01-31,15,287.23,NLane1,88.0,37.0,39.0,32.0,66.0,216.0,389.0,720.0,941.0,771.0,601.0,649.0,683.0,702.0,747.0,1001.0,1278.0,1330.0,1053.0,679.0,524.0,413.0,260.0,142.0,13361
-635,2023-01-31,15,287.23,NLane2,166.0,102.0,92.0,89.0,143.0,320.0,578.0,1014.0,1240.0,997.0,863.0,908.0,909.0,921.0,1053.0,1211.0,1422.0,1464.0,1210.0,803.0,699.0,581.0,379.0,255.0,17419
-635,2023-01-31,15,287.23,NLane3,182.0,105.0,95.0,69.0,170.0,346.0,703.0,1215.0,1355.0,1094.0,935.0,977.0,957.0,1011.0,1086.0,1266.0,1434.0,1394.0,1199.0,879.0,721.0,604.0,429.0,261.0,18487
-635,2023-01-31,15,287.23,NLane4,155.0,97.0,67.0,54.0,130.0,363.0,833.0,1325.0,1546.0,1266.0,1167.0,1134.0,1141.0,1237.0,1309.0,1485.0,1561.0,1563.0,1354.0,1020.0,884.0,713.0,470.0,263.0,21137
-635,2023-01-31,15,287.23,NLane5,70.0,41.0,26.0,21.0,50.0,183.0,725.0,1549.0,1790.0,1385.0,1120.0,1121.0,1203.0,1265.0,1430.0,1855.0,2029.0,1903.0,1722.0,985.0,727.0,542.0,343.0,152.0,22237
-635,2023-01-31,15,287.23,NLane6,9.0,3.0,2.0,2.0,3.0,23.0,82.0,232.0,294.0,245.0,253.0,285.0,327.0,344.0,404.0,593.0,1030.0,1000.0,534.0,188.0,146.0,102.0,57.0,19.0,6177
-635,2023-01-31,15,287.23,PLane1,65.0,41.0,33.0,52.0,116.0,319.0,684.0,1038.0,1145.0,931.0,716.0,768.0,821.0,762.0,902.0,1052.0,1321.0,1357.0,986.0,660.0,489.0,374.0,220.0,145.0,14997
-635,2023-01-31,15,287.23,PLane2,119.0,87.0,93.0,102.0,217.0,499.0,947.0,1344.0,1276.0,1062.0,912.0,972.0,968.0,961.0,1050.0,1165.0,1377.0,1337.0,1089.0,709.0,565.0,455.0,310.0,213.0,17829
-635,2023-01-31,15,287.23,PLane3,131.0,114.0,81.0,112.0,239.0,585.0,1000.0,1448.0,1324.0,1047.0,958.0,968.0,1004.0,1024.0,1045.0,1163.0,1321.0,1283.0,1055.0,713.0,581.0,490.0,352.0,225.0,18263
-635,2023-01-31,15,287.23,PLane4,139.0,80.0,65.0,73.0,261.0,659.0,1300.0,1626.0,1600.0,1361.0,1149.0,1173.0,1162.0,1150.0,1239.0,1386.0,1568.0,1511.0,1222.0,787.0,669.0,510.0,335.0,210.0,21235
-635,2023-01-31,15,287.23,PLane5,48.0,22.0,20.0,34.0,115.0,499.0,1400.0,1960.0,1784.0,1417.0,1009.0,1061.0,1028.0,1061.0,1206.0,1409.0,1707.0,1715.0,1296.0,648.0,461.0,359.0,202.0,103.0,20564
-635,2023-01-31,15,287.23,PLane6,11.0,8.0,4.0,7.0,26.0,104.0,357.0,809.0,701.0,415.0,272.0,268.0,278.0,262.0,363.0,440.0,614.0,791.0,500.0,219.0,124.0,121.0,51.0,26.0,6771
-635,2023-02-06,15,287.23,NLane1,81.0,57.0,33.0,50.0,86.0,235.0,365.0,366.0,780.0,739.0,511.0,562.0,576.0,608.0,705.0,926.0,1252.0,1245.0,883.0,567.0,465.0,390.0,313.0,129.0,11924
-635,2023-02-06,15,287.23,NLane2,142.0,96.0,70.0,84.0,131.0,331.0,601.0,577.0,871.0,1015.0,893.0,947.0,976.0,937.0,1033.0,1299.0,1448.0,1413.0,1114.0,756.0,625.0,559.0,447.0,217.0,16582
-635,2023-02-06,15,287.23,NLane3,191.0,112.0,75.0,80.0,140.0,366.0,690.0,766.0,937.0,1053.0,965.0,901.0,971.0,956.0,1051.0,1219.0,1533.0,1395.0,1149.0,795.0,669.0,640.0,541.0,257.0,17452
-635,2023-02-06,15,287.23,NLane4,151.0,102.0,40.0,66.0,130.0,399.0,782.0,892.0,1183.0,1251.0,1090.0,1105.0,1092.0,1105.0,1250.0,1512.0,1679.0,1561.0,1272.0,874.0,757.0,688.0,577.0,254.0,19812
-635,2023-02-06,15,287.23,NLane5,76.0,47.0,14.0,18.0,49.0,254.0,825.0,1116.0,1659.0,1638.0,1122.0,1129.0,1022.0,1048.0,1269.0,1764.0,2088.0,2004.0,1388.0,826.0,631.0,571.0,459.0,135.0,21152
-635,2023-02-06,15,287.23,NLane6,17.0,10.0,2.0,3.0,3.0,22.0,54.0,251.0,1016.0,277.0,213.0,212.0,199.0,191.0,253.0,411.0,616.0,727.0,338.0,184.0,159.0,178.0,203.0,28.0,5567
-635,2023-02-06,15,287.23,PLane1,61.0,29.0,22.0,31.0,105.0,281.0,597.0,847.0,1205.0,832.0,720.0,715.0,717.0,741.0,812.0,932.0,1159.0,1304.0,924.0,638.0,479.0,370.0,210.0,125.0,13856
-635,2023-02-06,15,287.23,PLane2,108.0,54.0,65.0,95.0,207.0,458.0,920.0,1079.0,1236.0,945.0,882.0,878.0,908.0,920.0,952.0,1144.0,1253.0,1374.0,1012.0,661.0,530.0,456.0,277.0,196.0,16610
-635,2023-02-06,15,287.23,PLane3,136.0,129.0,114.0,124.0,260.0,574.0,995.0,1119.0,1188.0,1017.0,868.0,904.0,903.0,920.0,1042.0,1149.0,1312.0,1352.0,1017.0,647.0,526.0,436.0,294.0,183.0,17209
-635,2023-02-06,15,287.23,PLane4,128.0,71.0,65.0,101.0,272.0,723.0,1243.0,1128.0,1220.0,1236.0,1011.0,1033.0,1045.0,1074.0,1136.0,1336.0,1415.0,1554.0,1138.0,760.0,582.0,503.0,273.0,197.0,19244
-635,2023-02-06,15,287.23,PLane5,64.0,20.0,8.0,31.0,91.0,553.0,1400.0,1402.0,1353.0,1168.0,862.0,931.0,875.0,909.0,1050.0,1290.0,1562.0,1710.0,1143.0,554.0,363.0,304.0,153.0,88.0,17884
-635,2023-02-06,15,287.23,PLane6,16.0,3.0,1.0,1.0,5.0,57.0,275.0,771.0,1082.0,361.0,218.0,221.0,263.0,305.0,331.0,456.0,634.0,964.0,544.0,211.0,123.0,103.0,39.0,16.0,7000
-635,2023-02-07,15,287.23,NLane1,83.0,46.0,49.0,46.0,73.0,225.0,414.0,764.0,991.0,786.0,632.0,704.0,691.0,760.0,863.0,1062.0,1325.0,1262.0,995.0,547.0,554.0,425.0,277.0,150.0,13724
-635,2023-02-07,15,287.23,NLane2,157.0,111.0,87.0,89.0,141.0,356.0,624.0,1105.0,1231.0,1028.0,878.0,904.0,938.0,942.0,1126.0,1325.0,1548.0,1374.0,1202.0,848.0,699.0,561.0,420.0,241.0,17935
-635,2023-02-07,15,287.23,NLane3,187.0,104.0,91.0,90.0,163.0,368.0,714.0,1203.0,1402.0,1138.0,1019.0,951.0,994.0,1025.0,1102.0,1384.0,1558.0,1395.0,1269.0,884.0,777.0,614.0,466.0,231.0,19129
-635,2023-02-07,15,287.23,NLane4,139.0,112.0,61.0,74.0,133.0,375.0,883.0,1436.0,1645.0,1360.0,1170.0,1169.0,1147.0,1188.0,1351.0,1553.0,1710.0,1474.0,1440.0,988.0,859.0,687.0,475.0,265.0,21694
-635,2023-02-07,15,287.23,NLane5,80.0,51.0,18.0,21.0,41.0,223.0,902.0,1759.0,1911.0,1543.0,1132.0,1188.0,1223.0,1296.0,1478.0,1918.0,2203.0,1909.0,1774.0,921.0,788.0,527.0,321.0,144.0,23371
-635,2023-02-07,15,287.23,NLane6,5.0,6.0,1.0,1.0,1.0,25.0,116.0,259.0,318.0,267.0,235.0,268.0,301.0,345.0,384.0,660.0,954.0,1058.0,633.0,209.0,211.0,134.0,61.0,28.0,6480
-635,2023-02-07,15,287.23,PLane1,56.0,43.0,46.0,42.0,139.0,315.0,713.0,1122.0,1196.0,922.0,732.0,797.0,820.0,815.0,939.0,1125.0,1302.0,1429.0,986.0,687.0,536.0,393.0,246.0,147.0,15548
-635,2023-02-07,15,287.23,PLane2,91.0,76.0,80.0,126.0,234.0,529.0,988.0,1371.0,1349.0,1077.0,867.0,1005.0,978.0,987.0,1096.0,1213.0,1378.0,1393.0,1046.0,707.0,612.0,465.0,320.0,200.0,18188
-635,2023-02-07,15,287.23,PLane3,111.0,80.0,90.0,118.0,231.0,558.0,1116.0,1442.0,1443.0,1109.0,974.0,1039.0,1021.0,1025.0,1087.0,1222.0,1379.0,1366.0,1044.0,722.0,546.0,463.0,315.0,191.0,18692
-635,2023-02-07,15,287.23,PLane4,107.0,64.0,63.0,82.0,213.0,674.0,1344.0,1691.0,1611.0,1405.0,1137.0,1143.0,1146.0,1187.0,1257.0,1426.0,1580.0,1552.0,1167.0,786.0,622.0,549.0,323.0,165.0,21294
-635,2023-02-07,15,287.23,PLane5,47.0,32.0,21.0,35.0,102.0,515.0,1492.0,2080.0,1876.0,1387.0,989.0,1003.0,1007.0,1115.0,1212.0,1439.0,1738.0,1816.0,1163.0,652.0,463.0,334.0,177.0,102.0,20797
-635,2023-02-07,15,287.23,PLane6,12.0,3.0,4.0,9.0,25.0,132.0,381.0,768.0,656.0,404.0,273.0,275.0,316.0,306.0,335.0,460.0,547.0,744.0,472.0,216.0,142.0,119.0,56.0,25.0,6680
-635,2023-02-08,15,287.23,NLane1,75.0,60.0,56.0,49.0,86.0,225.0,427.0,820.0,1004.0,805.0,675.0,697.0,770.0,725.0,898.0,1130.0,1341.0,1275.0,1058.0,636.0,538.0,530.0,308.0,161.0,14349
-635,2023-02-08,15,287.23,NLane2,160.0,97.0,72.0,91.0,139.0,313.0,609.0,1104.0,1293.0,990.0,901.0,964.0,930.0,994.0,1062.0,1420.0,1392.0,1565.0,1197.0,803.0,744.0,705.0,427.0,244.0,18216
-635,2023-02-08,15,287.23,NLane3,154.0,125.0,83.0,96.0,156.0,362.0,722.0,1145.0,1353.0,1101.0,968.0,946.0,982.0,971.0,1129.0,1459.0,1398.0,1474.0,1263.0,838.0,733.0,807.0,479.0,300.0,19044
-635,2023-02-08,15,287.23,NLane4,169.0,87.0,68.0,60.0,138.0,381.0,874.0,1420.0,1573.0,1366.0,1158.0,1155.0,1172.0,1230.0,1357.0,1625.0,1524.0,1595.0,1365.0,916.0,817.0,897.0,554.0,278.0,21779
-635,2023-02-08,15,287.23,NLane5,88.0,42.0,20.0,23.0,45.0,217.0,940.0,1763.0,1866.0,1432.0,1122.0,1193.0,1148.0,1376.0,1565.0,2000.0,2025.0,2105.0,1735.0,928.0,706.0,791.0,416.0,164.0,23710
-635,2023-02-08,15,287.23,NLane6,11.0,2.0,2.0,1.0,8.0,23.0,113.0,292.0,299.0,313.0,276.0,262.0,332.0,371.0,464.0,683.0,904.0,1150.0,755.0,248.0,184.0,340.0,101.0,36.0,7170
-635,2023-02-08,15,287.23,PLane1,69.0,44.0,25.0,53.0,125.0,310.0,680.0,1124.0,1122.0,975.0,743.0,792.0,829.0,852.0,965.0,1099.0,1203.0,1407.0,984.0,603.0,486.0,471.0,252.0,145.0,15358
-635,2023-02-08,15,287.23,PLane2,142.0,84.0,79.0,115.0,227.0,512.0,975.0,1358.0,1336.0,1082.0,975.0,971.0,960.0,1015.0,1083.0,1181.0,1253.0,1349.0,1078.0,747.0,614.0,499.0,311.0,206.0,18152
-635,2023-02-08,15,287.23,PLane3,149.0,96.0,98.0,105.0,242.0,574.0,1043.0,1429.0,1413.0,1201.0,985.0,958.0,1042.0,1041.0,1078.0,1194.0,1246.0,1356.0,1116.0,702.0,597.0,487.0,346.0,204.0,18702
-635,2023-02-08,15,287.23,PLane4,121.0,78.0,52.0,106.0,242.0,706.0,1281.0,1699.0,1623.0,1358.0,1137.0,1164.0,1243.0,1169.0,1281.0,1385.0,1466.0,1474.0,1274.0,811.0,629.0,492.0,350.0,203.0,21344
-635,2023-02-08,15,287.23,PLane5,41.0,36.0,23.0,26.0,107.0,516.0,1439.0,2088.0,1922.0,1383.0,1059.0,1050.0,1083.0,1172.0,1199.0,1468.0,1650.0,1692.0,1311.0,695.0,450.0,347.0,185.0,82.0,21024
-635,2023-02-08,15,287.23,PLane6,10.0,7.0,2.0,12.0,22.0,115.0,400.0,727.0,704.0,403.0,295.0,273.0,299.0,341.0,362.0,507.0,922.0,1427.0,769.0,244.0,161.0,119.0,71.0,21.0,8213
-635,2023-02-09,15,287.23,NLane1,105.0,56.0,44.0,54.0,78.0,230.0,399.0,812.0,950.0,753.0,673.0,698.0,757.0,763.0,913.0,1082.0,1330.0,1321.0,1046.0,730.0,565.0,481.0,314.0,183.0,14337
-635,2023-02-09,15,287.23,NLane2,182.0,102.0,78.0,95.0,142.0,357.0,612.0,1077.0,1351.0,1051.0,895.0,964.0,937.0,980.0,1096.0,1373.0,1506.0,1456.0,1266.0,936.0,791.0,645.0,476.0,276.0,18644
-635,2023-02-09,15,287.23,NLane3,189.0,112.0,99.0,103.0,156.0,383.0,724.0,1176.0,1376.0,1126.0,954.0,1013.0,1084.0,1078.0,1232.0,1374.0,1449.0,1418.0,1319.0,967.0,834.0,706.0,526.0,315.0,19713
-635,2023-02-09,15,287.23,NLane4,167.0,104.0,77.0,71.0,136.0,376.0,884.0,1430.0,1593.0,1306.0,1190.0,1216.0,1201.0,1271.0,1386.0,1571.0,1614.0,1525.0,1479.0,1127.0,981.0,837.0,559.0,313.0,22414
-635,2023-02-09,15,287.23,NLane5,94.0,49.0,26.0,25.0,63.0,210.0,773.0,1575.0,1770.0,1396.0,1208.0,1251.0,1226.0,1441.0,1610.0,2023.0,2170.0,1917.0,1800.0,1020.0,838.0,625.0,417.0,187.0,23714
-635,2023-02-09,15,287.23,NLane6,18.0,6.0,2.0,2.0,7.0,32.0,124.0,328.0,359.0,358.0,315.0,303.0,315.0,389.0,528.0,806.0,1257.0,1247.0,887.0,313.0,221.0,201.0,115.0,32.0,8165
-635,2023-02-09,15,287.23,PLane1,82.0,55.0,30.0,54.0,144.0,321.0,697.0,1131.0,1143.0,974.0,750.0,768.0,822.0,861.0,930.0,1128.0,1333.0,1431.0,1050.0,717.0,547.0,457.0,281.0,166.0,15872
-635,2023-02-09,15,287.23,PLane2,120.0,89.0,82.0,122.0,233.0,510.0,969.0,1353.0,1288.0,1111.0,976.0,976.0,981.0,990.0,1106.0,1208.0,1459.0,1370.0,1124.0,799.0,641.0,540.0,352.0,199.0,18598
-635,2023-02-09,15,287.23,PLane3,128.0,106.0,80.0,123.0,238.0,547.0,1036.0,1458.0,1358.0,1108.0,1002.0,996.0,1073.0,1067.0,1088.0,1328.0,1436.0,1363.0,1115.0,800.0,581.0,532.0,388.0,251.0,19202
-635,2023-02-09,15,287.23,PLane4,115.0,75.0,51.0,90.0,233.0,669.0,1274.0,1690.0,1586.0,1329.0,1121.0,1151.0,1227.0,1211.0,1325.0,1470.0,1646.0,1562.0,1262.0,921.0,710.0,610.0,428.0,229.0,21985
-635,2023-02-09,15,287.23,PLane5,55.0,28.0,25.0,30.0,104.0,518.0,1393.0,1989.0,1901.0,1310.0,1072.0,1079.0,1099.0,1141.0,1261.0,1498.0,1894.0,1766.0,1337.0,812.0,512.0,382.0,259.0,117.0,21582
-635,2023-02-09,15,287.23,PLane6,15.0,6.0,3.0,10.0,31.0,121.0,413.0,750.0,680.0,462.0,323.0,274.0,329.0,351.0,374.0,540.0,744.0,886.0,628.0,286.0,215.0,167.0,94.0,40.0,7742
-635,2023-02-10,15,287.23,NLane1,114.0,57.0,43.0,44.0,86.0,195.0,391.0,771.0,900.0,758.0,714.0,775.0,891.0,869.0,1035.0,1185.0,1300.0,1259.0,1008.0,698.0,587.0,573.0,451.0,289.0,14993
-635,2023-02-10,15,287.23,NLane2,167.0,120.0,97.0,104.0,132.0,316.0,584.0,991.0,1131.0,982.0,941.0,1063.0,1065.0,1164.0,1279.0,1436.0,1443.0,1419.0,1289.0,882.0,841.0,801.0,630.0,415.0,19292
-635,2023-02-10,15,287.23,NLane3,197.0,149.0,125.0,95.0,155.0,363.0,694.0,1093.0,1217.0,1111.0,1042.0,1080.0,1116.0,1220.0,1262.0,1438.0,1458.0,1491.0,1312.0,957.0,844.0,889.0,711.0,475.0,20494
-635,2023-02-10,15,287.23,NLane4,162.0,117.0,104.0,69.0,131.0,343.0,795.0,1261.0,1421.0,1315.0,1227.0,1301.0,1322.0,1448.0,1474.0,1627.0,1591.0,1584.0,1501.0,1075.0,983.0,971.0,769.0,532.0,23123
-635,2023-02-10,15,287.23,NLane5,88.0,43.0,26.0,34.0,53.0,186.0,702.0,1348.0,1490.0,1358.0,1204.0,1393.0,1438.0,1646.0,1738.0,2108.0,1972.0,1932.0,1656.0,1081.0,876.0,988.0,684.0,377.0,24421
-635,2023-02-10,15,287.23,NLane6,16.0,11.0,4.0,7.0,3.0,29.0,136.0,302.0,354.0,380.0,390.0,418.0,412.0,507.0,773.0,1035.0,1290.0,1311.0,739.0,370.0,288.0,369.0,252.0,113.0,9509
-635,2023-02-10,15,287.23,PLane1,93.0,57.0,36.0,51.0,118.0,254.0,612.0,963.0,1058.0,849.0,814.0,884.0,984.0,983.0,971.0,1153.0,1319.0,1242.0,923.0,945.0,550.0,561.0,380.0,251.0,16051
-635,2023-02-10,15,287.23,PLane2,149.0,97.0,85.0,115.0,199.0,424.0,847.0,1191.0,1140.0,1068.0,1021.0,1010.0,1179.0,1176.0,1217.0,1363.0,1474.0,1352.0,1098.0,1065.0,719.0,673.0,508.0,343.0,19513
-635,2023-02-10,15,287.23,PLane3,162.0,104.0,104.0,122.0,219.0,481.0,892.0,1270.0,1329.0,1090.0,1064.0,1136.0,1157.0,1179.0,1254.0,1350.0,1401.0,1333.0,1149.0,1146.0,729.0,672.0,536.0,350.0,20229
-635,2023-02-10,15,287.23,PLane4,133.0,72.0,61.0,102.0,219.0,572.0,1099.0,1491.0,1461.0,1320.0,1212.0,1293.0,1358.0,1350.0,1423.0,1574.0,1646.0,1416.0,1233.0,1252.0,832.0,784.0,546.0,359.0,22808
-635,2023-02-10,15,287.23,PLane5,64.0,44.0,27.0,46.0,102.0,394.0,1177.0,1820.0,1744.0,1303.0,1110.0,1198.0,1332.0,1390.0,1482.0,1746.0,1877.0,1582.0,1324.0,1337.0,606.0,598.0,399.0,199.0,22901
-635,2023-02-10,15,287.23,PLane6,17.0,13.0,6.0,9.0,26.0,99.0,332.0,610.0,584.0,413.0,370.0,393.0,456.0,476.0,574.0,792.0,928.0,996.0,807.0,894.0,244.0,272.0,174.0,85.0,9570
-635,2023-02-11,15,287.23,NLane1,159.0,107.0,74.0,50.0,66.0,98.0,176.0,308.0,414.0,558.0,699.0,803.0,589.0,819.0,950.0,1001.0,1002.0,970.0,870.0,667.0,570.0,500.0,425.0,287.0,12162
-635,2023-02-11,15,287.23,NLane2,282.0,182.0,132.0,91.0,100.0,194.0,314.0,477.0,655.0,796.0,1011.0,1055.0,1319.0,1218.0,1160.0,1263.0,1305.0,1249.0,1169.0,853.0,772.0,705.0,617.0,464.0,17383
-635,2023-02-11,15,287.23,NLane3,325.0,203.0,160.0,119.0,122.0,222.0,411.0,554.0,728.0,900.0,1019.0,1103.0,1272.0,1241.0,1253.0,1318.0,1293.0,1286.0,1170.0,1005.0,827.0,797.0,636.0,497.0,18461
-635,2023-02-11,15,287.23,NLane4,328.0,222.0,144.0,71.0,99.0,190.0,419.0,645.0,782.0,966.0,1127.0,1196.0,1356.0,1427.0,1361.0,1484.0,1408.0,1423.0,1323.0,1070.0,895.0,834.0,733.0,502.0,20005
